,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
2724,0.04,-0.06,0.165,0.13,-0.2,-0.04,0.045,-0.17,-0.145,-0.02
2725,0.03,-0.06,0.11,0.08,-0.155,-0.06,-0.095,-0.065,-0.165,-0.05
2726,0.1,0.06,0.075,-0.075,-0.135,-0.085,-0.025,-0.16,-0.14,-0.06
2727,-0.01,0.205,0.085,-0.105,-0.045,-0.125,0.005,-0.015,-0.115,-0.035
2728,0.12,0.23,0.01,-0.06,-0.085,-0.02,0.015,-0.065,-0.005,-0.14
2729,-0.01,0.165,0.05,0.0,-0.105,-0.075,-0.07,-0.125,0.065,-0.125
2730,-0.045,0.165,0.03,0.03,0.005,-0.16,0.025,-0.115,-0.02,-0.155
2731,-0.08,0.055,0.085,0.1,-0.085,-0.25,0.01,-0.275,0.03,-0.145
2732,-0.16,-0.105,0.095,0.035,-0.035,-0.18,0.0,-0.325,0.065,-0.145
2733,-0.105,-0.02,0.02,-0.005,-0.045,-0.055,0.06,-0.17,0.055,-0.1
2734,-0.115,-0.02,-0.025,-0.055,-0.07,-0.05,0.035,-0.105,0.085,-0.1
2735,-0.16,-0.045,-0.03,-0.135,-0.22,0.085,0.015,-0.05,0.205,-0.13
2736,-0.13,0.035,-0.015,-0.215,-0.245,0.085,0.01,-0.05,0.045,-0.005
2737,-0.075,0.085,-0.045,-0.195,-0.225,0.095,0.03,-0.005,0.145,-0.1
2738,-0.165,0.095,0.01,-0.065,-0.235,0.135,0.18,0.065,0.175,0.035
2739,-0.13,0.155,0.12,-0.09,-0.18,0.16,0.08,-0.025,0.12,0.1
2740,-0.22,-0.005,0.125,-0.05,-0.035,0.09,0.115,0.13,0.015,0.135
2741,-0.135,-0.025,0.055,-0.1,-0.055,0.05,0.09,0.105,-0.095,-0.02
2742,-0.245,-0.075,0.065,-0.16,-0.145,-0.045,0.03,0.16,-0.11,0.065
2743,-0.36,-0.04,0.145,-0.205,-0.145,0.05,0.02,0.155,-0.11,-0.06
2744,-0.205,0.015,0.095,-0.23,-0.155,0.02,0.065,0.02,0.05,0.01
2745,-0.25,-0.09,0.13,-0.3,-0.125,0.045,0.215,-0.06,0.03,0.045
2746,-0.23,0.09,0.045,-0.295,-0.185,0.13,0.255,-0.12,-0.095,0.0
2747,-0.15,0.07,0.12,-0.305,-0.095,0.035,0.23,-0.04,-0.145,0.05
2748,-0.215,0.02,0.165,-0.305,-0.105,0.01,0.18,-0.1,-0.05,-0.02
2749,-0.08,-0.005,0.075,-0.245,-0.145,0.075,0.17,-0.12,-0.175,-0.02
2750,-0.07,-0.025,0.165,-0.205,-0.075,-0.03,0.215,-0.075,-0.09,-0.13
2751,-0.055,0.105,0.095,-0.2,-0.135,0.015,0.11,-0.03,-0.14,-0.1
2752,-0.12,0.155,0.05,-0.215,-0.195,0.12,0.125,-0.005,-0.14,-0.005
2753,-0.08,0.295,-0.02,-0.26,-0.155,0.185,0.135,0.085,-0.11,0.015
2754,-0.005,0.285,0.015,-0.25,-0.11,0.205,0.125,0.21,-0.155,0.09
2755,-0.1,0.185,0.05,-0.12,-0.14,0.195,0.12,0.12,-0.14,0.045
2756,-0.06,0.165,0.05,-0.185,-0.065,0.18,0.025,0.085,-0.03,0.055
2757,-0.075,0.135,-0.015,-0.165,-0.15,0.2,-0.025,0.08,-0.1,0.08
2758,-0.045,0.115,0.06,-0.17,-0.085,0.11,-0.055,0.03,-0.06,0.175
2759,-0.05,0.105,0.11,-0.085,-0.145,0.055,-0.08,-0.04,-0.065,0.04
2760,-0.145,0.07,0.1,-0.23,-0.165,-0.03,-0.22,-0.12,-0.115,0.07
2761,-0.175,0.08,0.135,-0.21,-0.12,0.04,-0.27,-0.14,-0.13,0.135
2762,-0.135,0.015,0.195,-0.09,-0.045,0.06,-0.285,-0.115,-0.135,0.085
2763,-0.08,0.045,0.115,-0.095,-0.04,0.065,-0.245,0.06,-0.115,0.015
2764,-0.105,0.085,0.06,-0.095,-0.1,0.085,-0.155,-0.05,-0.115,0.115
2765,-0.025,0.205,0.145,-0.075,-0.11,0.03,-0.1,-0.085,-0.18,-0.11
2766,-0.13,0.15,0.11,-0.045,-0.125,0.005,-0.18,-0.06,-0.25,0.055
2767,-0.22,0.14,0.08,0.035,-0.14,-0.06,-0.05,-0.085,-0.23,0.195
2768,-0.18,0.16,0.155,-0.085,-0.1,-0.025,-0.035,-0.115,-0.305,0.21
2769,-0.005,0.065,0.115,-0.07,-0.13,-0.05,-0.06,-0.18,-0.18,0.09
2770,0.025,0.055,0.065,-0.055,-0.025,-0.04,0.06,0.01,-0.205,-0.005
2771,-0.005,0.1,0.005,-0.065,0.0,-0.065,-0.12,0.075,-0.16,-0.065
2772,-0.095,0.1,0.025,-0.015,0.005,0.0,-0.03,0.12,-0.145,0.045
2773,-0.095,-0.065,0.085,-0.055,0.0,-0.015,-0.125,0.055,-0.045,0.1
2774,-0.02,-0.02,0.08,-0.055,0.085,0.005,0.03,0.075,0.05,0.115
2775,-0.01,-0.06,0.095,0.01,0.015,0.0,-0.01,0.075,0.06,0.15
2776,-0.005,-0.055,0.07,-0.005,-0.065,0.055,-0.075,0.09,-0.03,0.045
2777,0.005,-0.02,0.065,0.06,-0.045,0.09,-0.055,0.045,-0.035,0.14
2778,-0.07,-0.005,0.025,0.18,-0.14,0.085,0.095,0.03,0.06,0.07
2779,0.03,-0.06,-0.04,0.185,-0.355,0.005,0.11,-0.11,0.015,0.07
2780,0.04,-0.08,-0.005,0.08,-0.325,0.095,0.11,-0.045,0.045,0.07
2781,0.01,-0.01,0.01,-0.03,-0.315,0.18,0.035,0.04,0.07,0.045
2782,0.02,0.06,-0.035,0.035,-0.21,0.135,0.035,-0.02,0.075,0.04
2783,-0.115,0.02,-0.095,0.005,-0.19,0.135,0.025,0.055,0.01,-0.07
2784,-0.2,0.04,-0.155,-0.045,-0.165,0.05,-0.04,0.1,0.11,-0.135
2785,-0.26,-0.075,-0.175,-0.03,-0.145,-0.06,-0.125,0.005,0.095,0.035
2786,-0.15,0.045,-0.18,0.01,-0.17,-0.015,-0.15,0.025,0.09,0.095
2787,-0.05,0.055,-0.22,0.06,-0.16,0.07,-0.065,0.03,-0.005,0.09
2788,0.035,-0.04,-0.175,0.045,-0.225,0.03,0.035,0.09,0.005,0.18
2789,0.185,0.08,-0.235,0.13,-0.285,-0.06,0.035,0.005,0.005,0.25
2790,0.175,0.12,-0.13,0.1,-0.265,-0.095,0.05,-0.035,0.035,0.175
2791,0.165,0.185,-0.075,-0.005,-0.225,-0.135,0.02,-0.105,-0.06,0.18
2792,0.085,0.255,-0.15,-0.015,-0.24,-0.19,-0.04,-0.02,-0.115,0.105
2793,0.04,0.2,0.015,-0.035,-0.185,-0.1,-0.065,-0.05,-0.12,0.225
2794,0.035,0.175,0.18,-0.035,-0.175,0.05,-0.09,-0.08,-0.155,0.085
2795,-0.015,0.215,0.255,0.0,-0.105,0.06,-0.19,-0.15,-0.18,0.085
2796,0.015,0.125,0.24,0.01,-0.105,0.015,-0.155,-0.16,-0.105,-0.005
2797,-0.045,0.095,0.16,0.045,-0.12,0.005,-0.12,-0.1,-0.155,-0.095
2798,0.03,0.145,0.055,-0.025,-0.025,0.01,-0.095,-0.14,-0.09,-0.09
2799,0.115,0.12,0.065,-0.03,-0.185,0.08,0.005,-0.035,-0.105,0.02
2800,0.115,0.12,0.075,-0.015,-0.255,0.03,0.095,-0.17,-0.195,-0.075
2801,0.005,0.135,0.045,0.075,-0.34,0.02,0.045,-0.135,-0.135,-0.03
2802,-0.095,0.12,-0.035,0.12,-0.305,-0.03,-0.025,-0.085,0.095,-0.02
2803,-0.07,0.1,-0.065,-0.025,-0.225,-0.02,-0.1,0.13,0.06,0.05
2804,-0.095,0.175,-0.07,0.0,-0.18,0.1,-0.195,0.095,0.08,0.14
2805,-0.06,0.1,-0.04,-0.11,0.015,0.11,-0.04,0.0,0.035,0.16
2806,-0.08,0.07,-0.045,-0.15,0.055,0.17,0.02,-0.115,-0.085,0.165
2807,-0.06,0.145,-0.11,-0.11,0.055,0.105,-0.03,-0.17,-0.055,0.16
2808,-0.12,0.165,-0.12,-0.135,0.17,-0.03,-0.185,-0.145,-0.085,0.25
2809,-0.04,0.06,-0.135,-0.125,0.15,0.03,-0.15,-0.17,-0.005,0.365
2810,-0.09,0.1,-0.105,-0.19,0.07,-0.02,-0.165,-0.17,0.005,0.32
2811,0.105,0.12,-0.1,-0.095,0.165,-0.055,-0.2,-0.205,0.05,0.305
2812,0.065,0.11,-0.085,0.075,0.15,-0.055,-0.145,-0.225,0.065,0.26
2813,-0.035,0.125,0.055,0.075,0.13,-0.12,-0.04,-0.175,0.075,0.27
2814,-0.12,0.215,0.07,0.02,0.01,0.0,0.0,-0.18,0.12,0.07
2815,-0.11,0.18,0.09,0.085,0.065,0.05,-0.015,-0.19,0.12,-0.04
2816,-0.085,0.17,0.0,0.15,-0.1,0.075,0.07,-0.045,0.08,-0.125
2817,-0.01,0.02,0.075,0.12,-0.2,0.085,0.02,-0.06,0.135,-0.11
2818,-0.15,-0.035,0.15,0.115,-0.12,-0.035,0.135,-0.045,-0.07,-0.185
2819,-0.21,-0.025,0.175,0.03,-0.09,-0.095,0.235,-0.02,-0.01,-0.07
2820,-0.12,-0.13,0.225,0.08,-0.05,-0.045,0.22,-0.015,-0.01,-0.1
2821,-0.065,-0.19,0.28,-0.08,-0.09,0.005,0.115,0.025,0.09,-0.135
2822,-0.03,-0.125,0.335,-0.07,-0.23,-0.015,0.005,0.03,0.115,-0.085
2823,-0.09,-0.18,0.255,-0.12,-0.185,-0.035,0.16,-0.075,0.11,-0.055
2824,-0.19,-0.22,0.165,-0.09,-0.275,-0.105,0.08,0.0,0.17,-0.005
2825,-0.11,-0.185,0.135,-0.125,-0.215,-0.055,-0.07,0.005,0.035,-0.01
2826,-0.095,-0.285,0.145,0.025,-0.165,-0.075,-0.025,-0.11,-0.08,0.055
2827,-0.21,-0.205,0.15,0.055,-0.255,-0.15,-0.065,-0.12,-0.165,0.035
2828,-0.205,-0.07,0.015,0.05,-0.145,-0.08,-0.04,-0.045,-0.095,-0.05
2829,-0.225,-0.015,0.075,-0.06,-0.155,-0.145,-0.14,0.005,-0.165,-0.08
2830,-0.17,0.025,0.16,-0.105,-0.13,-0.205,-0.11,-0.08,-0.105,-0.215
2831,-0.25,-0.08,0.155,-0.08,-0.085,-0.02,-0.155,-0.11,-0.045,-0.1
2832,-0.085,-0.005,0.13,-0.07,-0.13,-0.04,-0.205,-0.145,-0.05,-0.09
2833,-0.045,-0.035,0.01,0.02,-0.05,0.04,0.03,-0.23,-0.05,-0.055
2834,-0.005,-0.075,0.055,0.17,-0.025,0.16,0.03,-0.28,-0.105,-0.13
2835,-0.075,-0.08,0.035,0.155,-0.155,0.24,0.045,-0.25,-0.035,-0.125
2836,-0.055,-0.135,0.16,0.215,-0.06,0.185,-0.08,-0.155,-0.065,-0.08
2837,-0.09,-0.16,0.025,0.24,-0.07,0.11,-0.02,-0.065,-0.1,-0.06
2838,-0.08,-0.17,0.06,0.14,0.015,0.15,-0.035,-0.11,-0.035,-0.005
2839,-0.13,-0.045,0.0,0.145,-0.105,0.155,-0.08,-0.16,-0.095,-0.03
2840,-0.115,-0.055,0.045,0.11,-0.24,0.225,-0.005,-0.04,-0.03,-0.06
2841,-0.155,0.05,0.095,0.04,-0.31,0.32,0.14,-0.16,-0.11,0.04
2842,-0.125,0.02,0.155,0.075,-0.29,0.3,0.005,-0.005,-0.195,0.11
2843,-0.23,-0.035,0.035,0.015,-0.145,0.25,0.0,0.085,-0.165,0.105
2844,-0.015,-0.03,0.025,-0.06,-0.04,0.285,-0.01,0.145,-0.19,0.01
2845,0.05,-0.03,0.0,0.015,-0.095,0.205,-0.085,0.28,-0.205,0.025
2846,0.005,-0.005,0.01,0.1,-0.2,0.21,-0.065,0.29,-0.205,0.04
2847,-0.1,0.02,0.115,-0.005,-0.165,0.06,-0.05,0.325,-0.205,0.035
2848,-0.11,0.07,0.12,0.03,-0.3,0.14,-0.075,0.4,-0.195,0.015
2849,0.065,0.105,0.005,0.055,-0.235,0.105,0.08,0.365,-0.25,-0.02
2850,0.025,0.07,-0.035,0.065,-0.23,0.16,-0.16,0.275,-0.185,-0.015
2851,0.125,0.125,-0.06,-0.005,-0.215,0.105,-0.255,0.165,-0.165,0.075
2852,-0.02,0.185,-0.04,0.015,-0.22,0.07,-0.16,0.1,-0.135,0.03
2853,-0.05,0.045,0.05,0.025,-0.235,-0.015,-0.2,0.115,-0.125,0.13
2854,-0.055,-0.05,-0.015,0.115,-0.165,0.02,-0.105,0.03,-0.165,0.07
2855,-0.11,-0.065,-0.025,0.02,-0.125,0.075,-0.065,0.09,-0.145,0.01
2856,-0.095,0.03,-0.06,0.105,0.03,0.005,-0.135,0.105,-0.165,-0.095
2857,-0.145,0.015,0.045,0.08,0.13,-0.055,-0.07,0.03,-0.27,-0.015
2858,-0.195,0.035,0.14,0.06,0.12,-0.04,-0.155,-0.08,-0.33,-0.045
2859,-0.145,0.095,0.195,0.18,0.07,-0.105,-0.14,-0.205,-0.32,-0.06
2860,-0.205,0.03,0.23,0.12,0.065,-0.08,-0.235,-0.075,-0.32,-0.065
2861,-0.205,-0.01,0.11,0.12,0.02,-0.055,-0.18,-0.015,-0.24,0.035
2862,-0.32,-0.04,0.08,0.13,0.04,-0.025,-0.08,-0.075,-0.2,-0.085
2863,-0.305,0.04,0.08,0.09,-0.045,-0.06,0.035,-0.175,-0.26,-0.155
2864,-0.175,-0.01,0.145,0.105,-0.06,0.0,0.07,-0.08,-0.17,-0.195
2865,-0.14,-0.09,0.135,0.13,-0.07,-0.075,0.055,-0.02,-0.14,-0.115
2866,-0.27,-0.12,0.045,0.04,-0.045,-0.155,0.025,-0.055,-0.095,-0.095
2867,-0.155,-0.135,-0.005,0.025,-0.085,-0.155,0.075,-0.14,-0.085,0.0
2868,-0.12,-0.06,0.11,0.11,-0.115,-0.135,-0.045,-0.095,-0.075,-0.005
2869,-0.16,-0.025,0.18,0.01,-0.165,-0.155,-0.08,-0.1,-0.135,0.015
2870,-0.12,-0.115,0.08,-0.015,-0.11,-0.115,-0.02,-0.05,-0.07,-0.02
2871,-0.2,-0.08,0.1,-0.035,-0.21,-0.1,-0.09,-0.04,0.025,-0.02
2872,-0.13,-0.125,0.11,-0.09,-0.275,-0.015,-0.14,-0.025,0.005,-0.02
2873,-0.18,-0.125,0.13,-0.03,-0.23,-0.095,-0.065,-0.125,-0.005,0.0
2874,-0.17,-0.055,0.08,-0.05,-0.235,-0.13,-0.095,-0.23,0.02,0.05
2875,-0.21,-0.175,0.03,-0.045,-0.23,-0.205,-0.14,-0.12,0.055,-0.06
2876,-0.195,-0.14,-0.095,0.07,-0.185,-0.16,-0.01,-0.115,0.015,0.01
2877,-0.12,-0.035,-0.175,0.14,-0.165,-0.195,-0.015,-0.08,0.11,0.03
2878,-0.145,-0.015,-0.105,0.155,-0.17,-0.255,0.045,0.055,0.09,0.07
2879,-0.075,-0.055,0.065,0.115,-0.185,-0.185,-0.075,0.01,-0.065,0.055
2880,-0.055,-0.035,0.23,0.04,-0.115,-0.165,0.03,-0.03,0.005,0.055
2881,0.035,-0.115,0.155,0.06,-0.06,-0.145,-0.155,0.015,-0.025,0.075
2882,0.12,-0.165,0.015,0.03,-0.085,-0.015,-0.1,0.0,0.035,-0.02
2883,0.145,-0.005,0.06,0.215,-0.03,-0.03,-0.045,-0.095,0.125,-0.11
2884,0.09,0.015,0.025,0.02,-0.005,0.05,0.0,-0.06,0.095,-0.04
2885,0.1,0.05,-0.04,-0.005,-0.02,-0.155,-0.1,-0.035,0.045,-0.045
2886,-0.02,0.04,0.005,-0.02,-0.1,-0.07,0.01,-0.06,0.085,-0.03
2887,-0.02,0.14,0.185,-0.035,-0.125,-0.08,-0.08,-0.11,0.075,-0.085
2888,-0.06,0.17,0.2,-0.02,0.02,-0.005,-0.02,-0.085,0.075,-0.095
2889,-0.095,0.255,0.255,0.055,0.005,0.065,-0.055,-0.045,0.055,-0.055
2890,-0.145,0.19,0.22,0.05,-0.035,0.065,0.045,-0.015,0.04,0.0
2891,-0.185,0.17,0.22,0.175,0.0,0.115,0.08,-0.02,0.155,0.015
2892,-0.03,0.035,0.105,0.21,-0.04,0.0,0.165,-0.005,0.115,-0.005
2893,0.1,0.12,0.185,0.22,0.07,-0.13,0.32,-0.06,0.0,-0.075
2894,0.055,0.075,0.155,0.215,-0.035,-0.11,0.22,-0.01,-0.04,-0.14
2895,0.175,0.13,0.09,0.055,0.03,-0.145,0.205,-0.075,0.02,-0.03
2896,0.165,0.045,0.03,0.21,-0.035,-0.12,0.11,-0.02,-0.125,-0.03
2897,0.185,0.1,-0.01,0.205,0.055,-0.08,0.13,-0.045,-0.16,-0.1
2898,0.05,0.125,0.01,0.14,-0.01,-0.08,0.12,-0.05,-0.16,-0.155
2899,0.09,0.055,0.095,0.1,-0.03,-0.06,0.095,0.02,-0.07,-0.18
2900,0.125,0.03,0.025,0.055,0.045,-0.06,0.06,0.0,-0.045,-0.28
2901,0.075,-0.01,0.07,-0.035,0.09,-0.165,0.03,0.1,-0.07,-0.305
2902,0.1,-0.105,0.125,-0.02,-0.075,-0.23,-0.035,0.165,-0.05,-0.365
2903,0.195,-0.11,-0.055,0.035,-0.05,-0.19,-0.115,0.165,-0.09,-0.335
2904,-0.025,-0.11,-0.11,-0.065,-0.075,-0.15,0.025,0.15,-0.045,-0.345
2905,0.005,-0.23,-0.04,-0.09,-0.115,-0.055,0.035,0.15,0.055,-0.365
2906,0.05,-0.13,0.025,-0.015,-0.055,-0.055,-0.005,0.045,0.0,-0.265
2907,0.06,-0.08,0.03,-0.135,-0.07,-0.105,-0.025,0.055,-0.05,-0.215
2908,0.01,-0.06,-0.005,-0.085,-0.03,-0.08,-0.115,0.08,-0.125,-0.2
2909,0.015,-0.06,-0.03,0.0,-0.07,-0.025,-0.04,0.1,-0.05,-0.23
2910,0.125,-0.055,0.045,-0.02,0.05,-0.125,-0.1,0.05,0.01,-0.26
2911,0.045,-0.06,0.16,-0.055,0.015,-0.12,-0.065,0.175,0.08,-0.07
2912,0.1,-0.045,0.105,-0.14,-0.09,-0.02,-0.03,0.065,-0.005,0.0
2913,0.125,0.04,0.115,-0.085,-0.035,-0.015,-0.06,-0.005,0.045,-0.06
2914,0.205,0.05,0.245,0.06,0.015,-0.005,-0.135,-0.005,0.155,-0.16
2915,0.125,0.12,0.295,0.1,0.01,-0.065,-0.14,-0.02,0.25,-0.165
2916,0.14,0.075,0.27,0.095,-0.03,-0.02,-0.165,0.1,0.205,-0.08
2917,-0.085,0.14,0.28,0.085,-0.025,-0.1,-0.23,0.06,0.11,0.095
2918,-0.12,0.04,0.3,-0.105,0.025,-0.115,-0.19,0.055,0.045,0.245
2919,-0.065,0.015,0.425,-0.065,0.06,-0.11,-0.25,0.055,0.01,0.265
2920,-0.045,-0.005,0.255,-0.125,0.065,-0.12,-0.19,0.05,0.02,0.2
2921,-0.165,0.095,0.235,-0.155,0.11,-0.115,-0.12,-0.005,0.135,0.225
2922,-0.14,0.045,0.19,-0.04,0.025,-0.14,-0.245,-0.135,0.155,0.04
2923,-0.05,0.065,0.16,-0.025,-0.07,-0.155,-0.255,-0.005,0.13,-0.115
2924,-0.015,0.085,0.12,-0.13,0.015,-0.115,-0.26,-0.065,0.075,-0.015
2925,-0.09,0.005,0.2,-0.145,0.03,-0.175,-0.31,-0.025,0.005,0.0
2926,-0.05,0.035,0.135,-0.23,-0.045,-0.265,-0.18,-0.065,-0.115,0.0
2927,-0.09,0.01,0.125,-0.285,-0.08,-0.17,-0.16,0.095,-0.23,-0.03
2928,0.02,-0.04,0.1,-0.41,0.06,-0.3,-0.2,0.13,-0.165,0.035
2929,-0.015,0.0,0.03,-0.44,0.03,-0.18,-0.18,0.07,-0.085,0.12
2930,0.085,-0.015,-0.035,-0.375,0.025,-0.035,-0.21,0.055,-0.085,0.08
2931,0.025,-0.085,-0.035,-0.285,0.085,0.045,-0.285,0.055,0.02,0.08
2932,0.02,-0.145,0.02,-0.37,0.115,0.16,-0.2,0.02,-0.025,0.02
2933,-0.005,-0.08,-0.095,-0.265,-0.035,0.1,-0.18,-0.055,0.03,-0.075
2934,0.05,-0.055,-0.04,-0.065,-0.14,0.095,-0.17,-0.165,0.055,-0.045
2935,-0.025,-0.105,-0.02,-0.19,-0.145,0.065,-0.135,-0.06,0.1,-0.155
2936,0.11,-0.115,0.02,-0.11,-0.05,0.015,-0.23,0.005,0.09,-0.205
2937,0.16,-0.07,-0.02,-0.14,-0.03,0.04,-0.235,0.13,0.09,-0.17
2938,0.07,-0.045,-0.075,-0.045,-0.01,0.155,-0.125,0.145,0.06,-0.19
2939,0.075,0.07,0.01,-0.045,-0.03,0.21,-0.165,-0.01,-0.02,-0.065
2940,0.08,0.035,0.0,-0.115,-0.065,0.115,-0.24,-0.115,-0.02,-0.05
2941,0.07,0.075,0.005,-0.04,-0.085,0.115,-0.3,-0.095,-0.09,0.045
2942,0.195,0.085,0.005,-0.06,-0.075,0.15,-0.32,-0.055,-0.185,0.18
2943,0.155,0.085,-0.11,-0.035,-0.155,0.16,-0.145,-0.03,-0.175,0.17
2944,0.135,0.07,-0.18,-0.09,-0.305,0.105,-0.06,0.115,-0.225,0.085
2945,0.01,0.095,-0.09,-0.065,-0.255,0.185,-0.02,0.095,-0.075,-0.07
2946,0.12,0.01,-0.01,-0.09,-0.27,0.14,0.035,0.01,-0.115,-0.075
2947,0.06,-0.025,0.005,0.09,-0.14,0.215,0.115,0.065,-0.01,0.0
2948,0.04,0.03,0.02,0.235,-0.055,0.08,0.04,0.12,0.105,-0.11
2949,-0.04,0.085,-0.03,0.145,-0.025,0.06,0.06,0.025,-0.05,-0.215
2950,-0.18,0.105,0.135,0.15,-0.045,0.06,0.08,0.0,-0.045,-0.27
2951,-0.17,0.1,0.255,0.18,-0.12,-0.015,0.005,0.03,0.06,-0.245
2952,-0.2,0.12,0.12,0.105,-0.135,-0.035,-0.065,0.055,0.04,-0.225
2953,-0.115,0.04,0.145,0.12,0.015,0.02,0.015,0.135,0.17,-0.225
2954,-0.14,0.0,0.335,0.13,0.045,-0.045,-0.15,0.23,0.095,-0.15
2955,-0.165,0.045,0.25,0.08,0.035,-0.025,-0.06,0.13,0.135,-0.065
2956,-0.13,-0.01,0.125,0.045,0.02,-0.005,-0.115,0.14,0.21,-0.095
2957,-0.175,0.065,0.115,-0.015,-0.08,-0.02,-0.005,-0.045,0.3,-0.005
2958,-0.21,0.085,0.105,-0.025,-0.15,-0.04,0.04,-0.08,0.16,-0.035
2959,-0.175,0.125,0.1,-0.035,-0.13,-0.065,0.055,-0.045,0.105,-0.025
2960,-0.155,0.155,0.055,0.045,0.015,-0.125,-0.03,-0.085,0.05,-0.12
2961,-0.105,0.05,0.035,0.175,0.01,-0.04,-0.055,-0.075,0.125,-0.245
2962,-0.075,0.01,0.02,0.115,-0.055,-0.055,-0.06,-0.07,0.14,-0.28
2963,-0.155,-0.045,0.03,-0.02,0.105,0.035,-0.14,-0.14,0.065,-0.155
2964,-0.13,-0.07,0.105,0.07,0.09,-0.04,-0.135,0.0,-0.04,-0.14
2965,-0.23,-0.125,0.105,-0.055,0.08,-0.085,-0.24,-0.005,-0.005,-0.125
2966,-0.14,-0.06,0.165,-0.055,0.095,-0.065,-0.135,0.045,-0.045,-0.105
2967,-0.16,0.0,0.13,-0.16,0.02,0.01,-0.08,0.065,-0.075,-0.035
2968,-0.135,-0.09,0.095,-0.17,0.16,-0.04,-0.11,0.205,-0.165,-0.015
2969,-0.03,-0.1,0.0,0.04,0.065,-0.1,-0.065,0.13,-0.21,-0.11
2970,-0.075,-0.145,0.025,0.04,-0.01,0.015,-0.19,0.11,-0.235,-0.22
2971,-0.07,-0.155,0.07,0.035,-0.07,0.02,-0.105,0.125,-0.12,-0.165
2972,-0.01,-0.225,0.035,0.085,-0.11,-0.035,-0.055,-0.025,-0.105,-0.15
2973,-0.08,-0.15,0.105,0.0,-0.115,-0.065,-0.07,-0.015,0.0,-0.15
2974,-0.105,-0.125,0.11,-0.04,-0.125,-0.085,-0.145,-0.045,-0.005,-0.125
2975,-0.175,-0.005,0.035,-0.015,-0.15,-0.095,-0.115,-0.03,-0.005,-0.135
2976,-0.195,0.05,0.205,-0.09,-0.1,-0.055,-0.035,-0.01,-0.06,-0.315
2977,-0.24,0.005,0.085,-0.115,-0.15,-0.125,0.005,-0.065,-0.16,-0.245
2978,-0.22,0.025,-0.05,0.01,-0.08,-0.04,-0.07,-0.045,-0.12,-0.26
2979,-0.155,0.045,-0.065,0.035,0.025,-0.07,-0.025,-0.08,0.055,-0.245
2980,-0.24,0.135,-0.075,0.01,-0.06,-0.035,-0.035,-0.12,0.005,-0.175
2981,-0.065,0.105,-0.16,-0.06,-0.05,-0.05,-0.045,-0.005,-0.065,-0.14
2982,-0.055,0.11,-0.08,0.01,-0.02,0.06,0.13,0.075,-0.04,-0.225
2983,-0.025,0.21,-0.155,0.04,-0.11,0.06,0.055,0.115,-0.095,-0.21
2984,-0.035,0.175,-0.08,-0.08,-0.05,0.075,0.05,0.14,-0.18,-0.14
2985,-0.03,0.23,-0.09,-0.125,0.025,0.045,0.07,0.24,-0.215,-0.15
2986,0.095,0.255,-0.04,-0.2,-0.09,-0.025,0.225,0.26,-0.235,-0.205
2987,0.03,0.125,-0.065,-0.25,-0.24,0.03,0.19,0.165,-0.135,-0.195
2988,0.07,0.045,0.0,-0.185,-0.06,0.025,0.135,0.15,-0.115,-0.16
2989,0.085,0.05,0.005,-0.165,-0.035,0.08,0.165,0.085,-0.115,-0.08
2990,0.045,0.065,-0.07,-0.115,-0.06,-0.05,0.16,0.09,-0.15,-0.11
2991,0.015,0.05,0.035,-0.225,-0.115,-0.16,0.05,0.03,-0.06,-0.075
2992,0.045,-0.055,0.015,-0.19,-0.075,0.0,0.015,0.1,-0.07,-0.11
2993,0.07,-0.075,-0.07,-0.14,-0.11,0.04,0.04,0.165,0.06,-0.12
2994,-0.015,-0.11,-0.07,-0.11,-0.185,0.16,0.06,0.11,-0.035,-0.145
2995,-0.125,-0.085,0.01,-0.135,-0.165,0.145,0.075,0.015,-0.075,0.055
2996,-0.21,-0.055,0.005,-0.01,-0.08,0.2,0.05,0.05,-0.075,0.05
2997,-0.215,-0.065,0.07,-0.035,-0.135,0.125,0.04,0.13,-0.085,-0.045
2998,-0.195,-0.055,0.025,0.0,-0.075,0.165,-0.005,0.14,-0.13,0.015
2999,-0.195,-0.165,-0.06,-0.155,-0.11,0.175,-0.04,-0.03,-0.22,0.085
3000,-0.145,-0.14,-0.09,-0.075,-0.125,0.23,-0.02,0.0,-0.15,0.075
3001,-0.125,0.0,-0.165,0.015,0.0,0.24,0.04,-0.01,-0.18,0.07
3002,-0.045,0.055,-0.085,0.12,0.105,0.14,-0.085,-0.075,-0.19,0.075
3003,-0.065,-0.07,0.06,0.015,0.02,0.055,-0.015,-0.16,-0.065,0.21
3004,0.04,-0.05,0.11,-0.025,0.0,0.125,0.02,-0.175,-0.03,0.15
3005,0.145,0.025,0.15,-0.08,0.035,0.07,0.015,-0.095,0.12,0.105
3006,0.16,0.145,0.075,-0.045,0.125,0.19,0.015,-0.095,0.045,0.205
3007,0.08,0.035,-0.015,-0.01,0.03,0.255,-0.015,-0.05,0.005,0.21
3008,0.165,0.095,0.025,0.045,-0.025,0.225,0.05,-0.01,-0.1,0.275
3009,0.035,0.055,0.035,0.08,0.14,0.255,0.065,0.02,0.005,0.34
3010,0.095,-0.05,0.205,0.03,0.095,0.215,-0.085,-0.1,0.02,0.195
