,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
2022,0.985,0.975,0.985,0.99,-0.98,-0.96,0.985,0.99,-0.975,-0.995
2023,0.98,0.985,0.98,0.98,-0.995,-0.99,0.98,0.99,-0.965,-0.98
2024,0.995,0.985,0.985,0.985,-0.99,-0.99,0.98,0.995,-0.99,-0.97
2025,0.98,0.965,1.0,0.99,-0.99,-0.985,0.995,0.99,-0.985,-0.98
2026,0.97,0.975,1.0,0.99,-0.99,-1.0,0.995,0.99,-1.0,-0.99
2027,0.985,0.985,0.995,0.99,-0.99,-0.995,0.99,0.99,-0.99,-0.975
2028,0.98,0.985,0.975,0.985,-0.99,-0.995,1.0,0.985,-0.99,-0.98
2029,0.975,0.995,0.985,0.98,-0.985,-0.995,0.99,0.99,-0.99,-0.97
2030,0.975,0.99,0.99,0.97,-0.985,-0.985,0.985,1.0,-1.0,-0.975
2031,0.965,0.985,0.98,0.985,-0.985,-0.985,1.0,1.0,-1.0,-1.0
2032,0.975,0.975,0.985,0.995,-0.995,-0.985,0.99,0.995,-0.975,-0.985
2033,0.99,0.97,0.98,0.99,-0.985,-1.0,0.99,0.98,-0.98,-0.99
2034,0.99,0.975,0.985,0.98,-0.995,-0.99,0.99,0.975,-0.98,-0.98
2035,0.99,0.97,0.995,0.955,-1.0,-1.0,0.975,0.99,-0.96,-0.975
2036,0.995,0.98,0.985,0.94,-0.99,-0.99,0.995,0.99,-0.985,-0.99
2037,0.98,0.995,1.0,0.98,-0.97,-1.0,0.975,0.985,-0.985,-0.995
2038,0.995,0.99,1.0,0.995,-0.98,-0.995,0.975,0.965,-0.975,-0.995
2039,1.0,0.995,0.995,1.0,-0.98,-0.995,0.975,0.965,-0.965,-1.0
2040,0.985,0.995,0.99,0.995,-0.98,-0.99,0.995,0.975,-0.975,-0.99
2041,0.985,1.0,1.0,0.985,-0.985,-1.0,1.0,0.99,-0.97,-1.0
2042,0.98,1.0,0.99,0.98,-0.995,-1.0,0.995,0.99,-0.985,-0.99
2043,0.985,1.0,1.0,0.985,-0.995,-1.0,0.995,0.995,-0.985,-0.99
2044,1.0,0.995,1.0,0.99,-0.99,-1.0,0.995,0.99,-0.985,-1.0
2045,0.995,0.995,0.995,0.99,-0.985,-0.995,1.0,0.985,-0.985,-1.0
2046,0.995,0.995,1.0,1.0,-0.995,-0.995,0.985,0.97,-0.975,-0.99
2047,0.98,0.995,0.995,1.0,-0.99,-0.995,0.98,0.98,-0.965,-0.995
2048,0.985,0.985,1.0,1.0,-0.99,-0.995,0.995,0.98,-0.985,-0.995
2049,0.98,0.97,0.99,0.99,-0.985,-0.995,0.99,1.0,-0.99,-0.995
2050,0.99,0.975,0.99,0.975,-0.975,-0.995,0.99,0.995,-0.995,-0.995
2051,0.985,0.97,0.985,0.985,-0.995,-0.97,0.97,0.99,-0.995,-1.0
2052,0.985,0.985,0.975,0.99,-0.975,-0.97,0.97,0.995,-1.0,-1.0
2053,0.985,0.98,0.985,1.0,-0.965,-0.97,0.97,0.975,-0.995,-1.0
2054,0.99,0.975,0.99,0.995,-0.965,-0.965,0.975,0.975,-0.98,-1.0
2055,0.98,0.97,0.995,1.0,-0.96,-0.985,0.995,0.995,-0.98,-1.0
2056,0.985,0.98,0.985,1.0,-0.99,-0.98,1.0,0.99,-0.975,-0.995
2057,0.99,0.985,0.98,0.995,-0.99,-0.985,0.985,0.985,-0.985,-0.99
2058,0.985,0.985,0.995,0.985,-1.0,-0.985,0.975,0.99,-0.985,-0.98
2059,0.99,0.975,0.985,0.995,-0.985,-0.99,0.99,0.995,-0.99,-0.99
2060,1.0,0.98,0.99,0.99,-0.985,-0.99,1.0,0.98,-0.985,-1.0
2061,0.99,0.96,0.985,0.99,-0.98,-0.96,1.0,0.96,-0.975,-1.0
2062,0.99,0.99,0.99,0.99,-0.975,-0.98,0.995,0.975,-0.975,-0.995
2063,0.985,0.985,0.97,0.98,-0.995,-0.98,0.995,0.975,-0.975,-0.99
2064,0.995,0.985,0.97,0.99,-0.99,-0.995,0.995,0.99,-0.985,-0.995
2065,0.98,0.985,0.99,0.99,-0.995,-0.995,0.99,0.995,-0.99,-0.995
2066,0.975,0.99,0.995,0.99,-1.0,-0.995,0.99,0.995,-0.99,-0.995
2067,0.97,0.99,1.0,0.99,-0.995,-0.98,1.0,0.985,-0.985,-0.995
2068,0.975,0.985,0.99,0.995,-0.995,-0.985,0.995,0.98,-0.98,-0.995
2069,0.995,0.995,0.985,0.995,-0.99,-0.99,0.99,0.99,-0.99,-0.995
2070,0.99,0.985,0.99,0.99,-0.99,-0.995,0.985,0.98,-0.975,-1.0
2071,0.98,0.965,0.99,0.985,-0.98,-1.0,0.98,0.985,-0.965,-0.99
2072,0.975,0.98,0.99,0.995,-0.985,-0.985,0.985,0.975,-0.98,-0.995
2073,0.985,0.98,0.99,0.985,-0.985,-1.0,0.98,0.97,-0.98,-0.99
2074,0.98,0.975,0.995,0.99,-0.985,-0.995,0.99,0.975,-0.98,-0.97
2075,0.975,0.97,0.99,0.995,-0.985,-0.995,0.98,0.99,-0.995,-0.97
2076,0.99,0.985,0.995,0.985,-0.98,-0.975,0.97,0.985,-0.99,-0.995
2077,0.98,0.99,0.99,0.985,-0.99,-1.0,0.97,0.99,-0.985,-1.0
2078,0.985,1.0,0.98,0.98,-0.975,-1.0,0.985,1.0,-0.97,-0.995
2079,0.985,0.99,0.99,0.985,-0.975,-0.995,0.975,1.0,-0.99,-0.995
2080,0.98,0.99,0.985,0.985,-0.97,-0.995,0.985,0.99,-0.995,-0.99
2081,0.99,0.995,0.99,0.985,-0.96,-0.99,0.975,0.99,-0.98,-0.96
2082,0.985,0.99,0.995,0.98,-0.96,-0.99,0.995,0.975,-0.995,-0.97
2083,0.98,0.98,0.995,0.99,-0.98,-1.0,0.98,0.995,-0.995,-0.975
2084,0.98,0.975,0.995,0.975,-0.985,-1.0,0.965,0.99,-0.98,-0.96
2085,0.975,0.98,0.995,0.98,-0.99,-0.99,0.98,0.995,-0.99,-0.97
2086,0.96,0.985,0.995,0.985,-0.985,-0.98,0.985,0.995,-0.995,-0.98
2087,0.965,0.98,0.98,0.99,-0.98,-0.975,0.97,0.995,-0.985,-0.98
2088,0.975,0.965,0.99,0.99,-0.99,-0.975,0.975,0.985,-0.985,-0.99
2089,0.97,0.965,0.985,0.99,-0.995,-0.985,0.985,0.995,-0.995,-0.975
2090,0.935,0.985,0.98,1.0,-0.99,-0.975,0.985,0.99,-0.99,-0.985
2091,0.985,0.99,0.99,0.995,-0.995,-0.99,0.975,1.0,-0.995,-0.99
2092,0.985,0.985,0.995,0.99,-0.985,-0.995,0.975,0.98,-0.995,-0.98
2093,0.975,0.99,0.985,0.985,-0.98,-0.99,0.99,0.97,-1.0,-0.98
2094,0.97,0.965,0.98,0.99,-0.99,-0.975,0.995,0.97,-0.99,-0.99
2095,0.98,0.97,0.97,1.0,-0.99,-0.995,0.99,0.99,-0.99,-0.985
2096,0.99,0.985,0.955,0.995,-0.98,-0.99,0.98,0.975,-0.995,-0.98
2097,0.99,0.98,0.99,0.99,-0.995,-0.99,0.96,0.995,-1.0,-0.995
2098,0.99,0.995,0.98,0.99,-0.985,-0.99,0.985,0.995,-0.995,-0.99
2099,0.98,0.99,0.985,0.98,-0.985,-0.99,0.98,1.0,-0.985,-0.995
2100,0.99,0.98,0.995,0.97,-0.995,-0.99,0.965,0.985,-0.98,-0.995
2101,1.0,0.975,0.99,0.97,-0.98,-1.0,0.99,0.99,-0.975,-1.0
2102,0.995,0.975,0.99,0.965,-0.985,-0.995,0.98,0.98,-0.985,-0.99
2103,1.0,0.975,0.98,0.955,-0.995,-1.0,0.995,0.98,-0.985,-0.98
2104,0.995,0.985,0.99,0.96,-0.98,-1.0,0.99,0.985,-0.99,-0.985
2105,0.995,0.99,0.965,0.985,-0.98,-0.995,0.985,0.99,-0.995,-0.975
2106,0.995,0.985,0.985,0.995,-0.97,-0.995,0.985,0.985,-1.0,-0.975
2107,0.99,0.995,0.985,1.0,-0.99,-0.995,0.995,0.985,-0.995,-0.965
2108,0.985,0.98,1.0,0.995,-0.985,-0.995,0.995,0.98,-0.995,-0.99
2109,0.99,0.98,0.99,0.995,-0.995,-0.98,0.98,0.99,-0.995,-0.975
2110,0.99,0.98,0.965,1.0,-0.995,-0.98,0.97,0.99,-0.995,-0.985
2111,0.985,0.99,0.97,0.985,-0.995,-0.985,0.965,0.98,-0.995,-0.99
2112,0.99,0.99,0.965,0.99,-0.995,-0.985,0.99,0.985,-0.995,-0.995
2113,0.985,1.0,0.975,0.97,-0.99,-0.99,0.99,0.99,-0.995,-0.99
2114,0.97,0.995,1.0,0.97,-0.975,-0.995,0.99,0.98,-1.0,-0.995
2115,0.99,1.0,0.99,0.975,-0.98,-0.995,0.985,0.985,-0.99,-0.995
2116,0.985,0.995,0.99,0.98,-0.995,-0.985,0.98,0.98,-0.985,-1.0
2117,1.0,0.985,0.99,0.985,-0.995,-0.98,0.995,0.98,-0.985,-0.995
2118,1.0,0.995,0.995,0.99,-1.0,-0.98,0.99,0.975,-0.98,-0.995
2119,0.995,0.99,1.0,0.995,-0.995,-0.985,0.995,0.98,-0.965,-0.99
2120,0.995,0.975,0.995,0.99,-1.0,-0.985,0.99,0.985,-0.945,-0.98
2121,0.995,0.99,1.0,0.99,-0.99,-0.98,0.975,0.995,-0.95,-1.0
2122,0.985,0.985,0.995,0.995,-0.985,-0.985,0.96,0.99,-0.955,-1.0
2123,0.985,0.99,0.985,0.99,-0.985,-0.97,0.97,0.995,-0.98,-0.99
2124,0.99,0.98,0.995,0.99,-1.0,-0.99,0.985,0.985,-0.975,-0.99
2125,0.995,0.98,0.995,0.99,-0.985,-0.975,0.975,0.975,-0.995,-0.995
2126,0.99,0.985,0.99,1.0,-0.99,-0.995,0.995,0.985,-0.995,-0.995
2127,0.99,0.995,0.99,0.99,-0.985,-0.99,0.99,0.975,-0.99,-0.99
2128,0.985,0.99,0.99,0.975,-0.99,-0.99,1.0,0.97,-0.99,-0.995
2129,0.99,0.995,0.995,0.985,-1.0,-0.99,0.985,0.99,-0.975,-0.99
2130,0.985,1.0,0.995,0.98,-1.0,-0.995,0.995,0.99,-0.985,-0.98
2131,0.975,0.995,0.99,0.995,-0.98,-1.0,0.98,0.98,-0.99,-0.975
2132,0.995,0.985,0.99,0.99,-0.995,-0.99,0.99,0.98,-0.99,-1.0
2133,0.99,0.985,1.0,0.98,-0.995,-0.995,0.99,0.98,-0.995,-0.98
2134,0.98,0.985,0.995,0.99,-0.99,-1.0,1.0,0.99,-1.0,-0.98
2135,0.965,0.995,1.0,0.99,-0.995,-0.985,0.995,1.0,-1.0,-0.99
2136,0.995,0.99,0.995,0.99,-0.985,-0.99,0.99,0.99,-0.98,-0.99
2137,0.995,0.99,0.99,0.995,-0.99,-0.99,0.985,0.98,-0.985,-0.985
2138,0.98,0.985,0.985,1.0,-0.985,-0.99,0.995,0.98,-0.97,-0.985
2139,0.97,0.995,0.975,0.985,-0.985,-0.99,0.985,0.99,-0.985,-0.99
2140,0.965,0.975,0.985,0.98,-0.985,-0.995,0.985,0.99,-0.98,-1.0
2141,0.98,0.97,0.98,0.97,-0.98,-0.98,1.0,0.985,-0.995,-0.99
2142,0.985,0.985,0.995,0.97,-0.99,-0.99,1.0,1.0,-1.0,-0.995
2143,0.985,0.995,0.995,0.985,-0.96,-0.99,0.99,0.975,-0.995,-0.99
2144,0.995,0.995,0.99,0.975,-0.965,-1.0,0.995,0.98,-0.995,-0.975
2145,0.995,0.975,0.995,0.975,-1.0,-0.995,0.985,0.975,-0.985,-0.975
2146,0.98,0.99,0.995,0.99,-0.985,-0.995,0.99,0.99,-0.98,-0.965
2147,0.995,0.975,0.99,0.97,-0.985,-0.99,0.98,0.985,-0.99,-0.975
2148,0.975,0.97,0.99,0.99,-0.995,-0.985,1.0,0.995,-0.98,-0.99
2149,0.985,0.985,0.995,0.995,-0.985,-0.995,0.99,0.995,-0.965,-0.995
2150,0.99,0.97,0.99,0.98,-0.995,-0.99,1.0,0.97,-0.98,-0.99
2151,0.99,0.96,0.99,0.99,-0.975,-0.975,0.995,0.97,-0.985,-0.985
2152,0.985,0.995,0.99,0.99,-0.975,-0.975,0.995,0.985,-0.975,-0.99
2153,0.96,0.995,0.98,0.995,-0.985,-0.98,1.0,0.98,-0.97,-0.99
2154,0.965,0.99,0.97,0.985,-0.97,-0.985,1.0,0.975,-0.98,-1.0
2155,0.975,0.99,0.985,0.995,-0.97,-0.985,0.995,0.975,-0.98,-0.995
2156,0.975,0.995,1.0,0.995,-0.995,-0.995,0.985,0.97,-0.975,-0.985
2157,0.99,0.995,0.995,0.98,-0.995,-0.985,0.99,0.96,-0.985,-0.99
2158,0.99,0.985,1.0,0.98,-0.99,-0.965,0.995,0.96,-0.995,-0.995
2159,0.985,0.99,0.995,0.96,-0.99,-0.975,0.985,0.985,-0.99,-0.995
2160,0.995,0.98,1.0,0.975,-1.0,-0.98,0.99,0.985,-0.985,-0.98
2161,0.995,0.995,1.0,0.985,-0.99,-0.965,0.985,0.985,-0.985,-0.98
2162,0.995,0.99,1.0,0.985,-1.0,-0.98,0.99,0.985,-0.985,-0.99
2163,0.99,0.99,0.995,0.98,-0.99,-0.99,0.98,0.99,-1.0,-0.99
2164,0.985,0.99,1.0,0.985,-0.99,-1.0,0.98,0.995,-0.995,-0.985
2165,0.975,0.995,0.99,0.985,-0.995,-1.0,0.975,0.99,-0.995,-0.985
2166,0.985,1.0,0.98,0.995,-1.0,-0.985,0.97,1.0,-0.99,-0.995
2167,0.98,0.995,0.97,1.0,-1.0,-0.98,0.975,0.98,-0.995,-0.99
2168,0.985,0.99,0.985,1.0,-1.0,-0.98,0.975,0.985,-0.99,-0.995
2169,0.995,0.995,0.995,0.995,-0.995,-0.995,0.985,0.99,-0.985,-0.99
2170,0.99,0.995,1.0,0.98,-0.99,-0.97,0.985,0.98,-0.985,-1.0
2171,0.985,0.98,0.985,0.98,-0.975,-0.965,0.985,0.975,-0.96,-0.99
2172,0.975,0.97,0.985,0.96,-0.97,-0.985,0.99,0.975,-0.98,-1.0
2173,0.99,0.985,0.99,0.99,-0.98,-0.985,0.995,0.975,-0.965,-0.99
2174,0.985,0.985,0.98,0.99,-0.99,-0.98,0.995,0.975,-0.975,-0.985
2175,0.985,0.975,0.995,0.985,-0.99,-0.985,0.995,0.995,-0.975,-0.995
2176,0.985,0.97,0.99,0.99,-0.975,-0.99,0.985,0.995,-0.955,-0.99
2177,1.0,0.975,0.995,0.99,-0.99,-0.995,0.995,0.995,-0.955,-0.98
2178,0.99,0.995,0.98,0.99,-0.995,-0.985,0.97,0.98,-0.955,-0.975
2179,0.995,0.98,0.99,0.99,-1.0,-0.985,0.99,0.98,-0.965,-0.98
2180,0.995,0.985,0.995,0.985,-1.0,-0.995,1.0,0.99,-0.985,-0.99
2181,0.995,0.985,0.985,0.98,-1.0,-1.0,0.99,1.0,-0.99,-1.0
2182,0.995,0.95,0.985,0.98,-0.995,-0.995,0.98,0.99,-1.0,-0.99
2183,0.995,0.965,0.975,0.965,-0.995,-0.995,0.99,0.98,-0.995,-0.985
2184,0.995,0.98,0.98,0.985,-0.995,-0.98,0.995,0.985,-0.99,-0.98
2185,0.995,0.99,0.98,0.97,-0.99,-1.0,0.99,0.99,-1.0,-0.99
2186,0.995,0.98,0.98,0.97,-0.995,-0.995,0.985,0.99,-0.99,-0.97
2187,0.99,0.945,0.98,0.975,-1.0,-0.99,0.96,0.975,-0.995,-0.985
2188,0.995,0.96,0.99,0.98,-0.995,-0.99,0.98,0.985,-1.0,-0.99
2189,0.99,0.99,0.985,0.99,-0.98,-0.99,0.98,0.99,-1.0,-0.995
2190,0.985,0.98,0.995,0.995,-0.985,-0.985,0.99,1.0,-0.985,-0.97
2191,0.99,0.975,0.995,0.99,-0.98,-0.985,0.985,0.995,-0.99,-0.975
2192,1.0,0.99,0.985,0.98,-0.995,-0.99,0.98,0.995,-1.0,-0.99
2193,1.0,0.995,0.98,0.98,-0.995,-0.99,0.97,0.985,-0.99,-0.985
2194,0.995,0.975,0.99,0.985,-1.0,-0.985,0.98,0.985,-0.995,-0.99
2195,0.995,0.99,0.98,0.99,-0.985,-0.985,0.975,0.965,-0.99,-0.995
2196,0.99,0.995,0.96,0.98,-0.98,-0.98,0.98,0.97,-1.0,-0.995
2197,0.975,0.985,0.98,0.995,-0.985,-0.99,0.985,0.985,-0.99,-0.995
2198,0.995,0.985,0.985,0.995,-0.98,-1.0,0.985,0.99,-1.0,-0.99
2199,0.995,0.995,1.0,1.0,-0.985,-0.995,0.985,0.985,-0.99,-0.995
2200,0.995,0.985,0.995,0.99,-0.99,-0.985,0.98,0.985,-0.995,-0.995
2201,0.985,0.99,1.0,1.0,-0.995,-0.995,0.98,0.985,-0.98,-0.99
2202,0.995,0.985,0.995,0.99,-0.99,-0.98,0.965,0.99,-0.96,-0.995
2203,0.98,0.995,0.985,0.99,-1.0,-0.98,0.97,0.995,-0.985,-0.995
2204,0.99,0.99,0.985,0.985,-1.0,-0.975,0.985,0.995,-0.985,-0.99
2205,0.98,0.99,0.985,0.99,-1.0,-0.985,0.965,1.0,-0.995,-0.99
2206,0.99,0.995,0.98,0.99,-0.985,-0.99,0.965,0.995,-0.975,-0.98
2207,0.985,0.975,0.97,0.985,-0.995,-0.99,0.985,1.0,-0.965,-0.975
2208,0.995,0.99,0.995,0.99,-1.0,-0.99,0.995,1.0,-0.975,-0.975
2209,0.99,0.98,0.98,1.0,-0.98,-0.995,0.985,0.99,-0.995,-0.985
2210,0.98,0.985,0.985,0.99,-0.995,-1.0,0.995,0.99,-0.985,-0.975
2211,0.99,0.985,0.995,0.985,-0.975,-0.995,0.985,0.995,-0.99,-0.98
2212,0.995,0.98,0.99,0.975,-0.975,-1.0,0.98,1.0,-0.975,-0.98
2213,1.0,0.995,0.98,0.98,-0.98,-0.99,0.975,0.98,-0.98,-0.985
2214,0.995,0.985,0.98,0.995,-0.985,-0.985,0.99,0.975,-0.99,-0.98
2215,1.0,0.995,0.995,0.99,-0.98,-0.985,0.975,0.98,-1.0,-0.985
2216,1.0,0.975,0.99,0.995,-0.995,-0.985,0.985,0.975,-0.995,-0.995
2217,1.0,0.975,0.995,0.99,-0.99,-0.99,0.99,0.975,-0.98,-0.985
2218,0.99,0.995,0.995,0.995,-0.98,-0.99,0.995,0.995,-0.975,-1.0
2219,1.0,0.985,0.99,1.0,-0.975,-0.995,0.995,0.995,-0.995,-0.995
2220,0.985,0.99,0.995,0.995,-0.975,-0.98,0.995,0.99,-0.995,-0.985
2221,0.98,0.995,0.995,0.975,-0.97,-0.985,1.0,0.985,-0.98,-0.995
2222,1.0,0.99,0.995,0.975,-0.975,-1.0,0.98,0.97,-0.98,-0.975
2223,0.995,0.99,0.98,0.985,-0.985,-0.99,0.985,0.985,-0.98,-1.0
2224,0.995,0.995,0.97,0.99,-0.995,-0.995,0.975,0.985,-0.99,-0.99
2225,0.985,0.995,0.985,0.99,-0.99,-0.98,0.97,0.99,-0.99,-0.995
2226,0.98,0.99,0.99,0.995,-0.98,-0.975,0.955,0.985,-0.995,-0.995
2227,0.99,0.99,0.995,0.99,-0.96,-0.98,0.965,1.0,-0.995,-1.0
2228,0.985,0.985,0.995,0.995,-0.985,-0.975,0.975,0.975,-0.975,-0.995
2229,0.995,0.99,0.985,0.99,-0.99,-0.975,0.985,0.975,-0.99,-0.995
2230,1.0,0.98,0.995,0.99,-0.98,-0.99,0.985,0.99,-0.975,-0.99
2231,1.0,0.97,0.995,0.995,-0.99,-0.99,0.995,0.985,-0.985,-0.99
2232,0.99,0.99,0.995,0.985,-0.99,-1.0,0.99,0.975,-0.99,-0.985
2233,0.975,1.0,0.995,0.99,-0.98,-0.995,0.99,0.975,-0.99,-1.0
2234,0.99,0.995,0.995,0.98,-0.99,-0.99,0.98,0.965,-0.985,-0.99
2235,0.97,1.0,0.97,0.98,-1.0,-0.975,0.98,0.97,-0.98,-0.985
2236,0.99,1.0,0.975,0.985,-1.0,-0.98,0.985,0.98,-0.995,-0.985
2237,0.995,0.995,0.965,0.985,-0.99,-0.98,0.975,0.985,-0.995,-0.97
2238,0.99,0.985,0.99,0.975,-0.98,-0.99,0.99,0.995,-1.0,-0.975
2239,0.99,0.985,0.995,0.975,-0.985,-0.985,0.99,0.985,-1.0,-0.995
2240,1.0,0.99,0.985,0.98,-0.995,-0.975,0.99,0.98,-1.0,-1.0
2241,0.985,0.99,0.985,0.98,-0.985,-0.99,0.99,0.975,-0.99,-0.99
2242,0.985,0.985,0.99,0.985,-1.0,-0.98,1.0,0.955,-0.975,-0.99
2243,0.975,0.98,0.985,0.975,-0.995,-0.995,1.0,0.975,-0.98,-0.99
2244,0.98,0.98,0.98,0.985,-0.99,-0.985,0.985,0.98,-0.995,-0.975
2245,0.98,0.99,0.99,0.99,-0.99,-0.985,0.985,0.985,-0.985,-1.0
2246,0.96,0.995,0.995,1.0,-0.995,-0.965,0.965,0.985,-0.97,-0.995
2247,0.96,0.985,1.0,1.0,-0.995,-0.98,0.98,0.985,-0.955,-1.0
2248,0.955,0.995,0.99,1.0,-0.97,-0.975,0.96,0.985,-0.97,-1.0
2249,0.985,0.99,0.995,0.985,-0.96,-0.985,0.975,0.995,-0.99,-0.98
2250,0.985,0.985,0.995,0.99,-0.97,-0.98,0.975,0.985,-0.995,-0.98
2251,0.995,1.0,1.0,0.995,-0.98,-0.995,0.995,0.99,-0.995,-0.985
2252,0.995,1.0,0.97,0.995,-0.985,-0.995,1.0,0.985,-1.0,-0.99
2253,0.995,0.985,0.965,0.98,-0.995,-0.99,0.995,0.99,-0.995,-0.985
2254,0.99,0.975,0.985,0.98,-1.0,-0.995,0.995,1.0,-0.99,-0.995
2255,0.99,0.995,0.965,0.97,-0.985,-1.0,0.975,0.995,-0.99,-1.0
2256,0.975,0.99,0.955,0.965,-0.985,-1.0,0.99,0.99,-0.995,-1.0
2257,0.97,0.99,0.955,0.97,-0.99,-0.995,0.985,1.0,-1.0,-0.99
2258,0.98,0.985,0.95,0.98,-0.995,-0.985,0.99,1.0,-0.99,-0.99
2259,0.985,1.0,0.955,0.98,-0.99,-0.98,0.965,0.995,-0.965,-0.99
2260,0.985,0.995,0.94,0.985,-0.99,-0.96,0.97,0.985,-0.96,-0.99
2261,0.985,0.995,0.96,0.98,-0.995,-0.985,0.985,0.99,-0.97,-0.995
2262,0.99,0.99,0.985,0.975,-1.0,-0.99,0.995,1.0,-0.98,-0.995
2263,0.995,1.0,0.975,0.98,-1.0,-1.0,0.99,0.99,-0.99,-1.0
2264,0.975,1.0,0.98,0.995,-0.985,-0.995,0.995,0.985,-0.995,-0.99
2265,0.99,0.985,0.985,0.99,-1.0,-0.975,0.98,0.995,-0.98,-0.995
2266,0.99,0.98,0.995,0.985,-0.98,-0.975,0.975,0.99,-0.995,-0.975
2267,0.99,1.0,0.985,0.965,-0.965,-0.98,0.985,0.99,-0.99,-1.0
2268,0.985,0.975,0.98,0.96,-0.985,-0.965,0.965,0.99,-0.99,-0.995
2269,0.995,0.98,0.985,0.96,-0.98,-0.98,0.975,0.975,-0.985,-0.99
2270,0.985,0.975,0.985,0.97,-0.965,-0.99,0.98,0.995,-1.0,-0.99
2271,0.995,0.99,0.995,0.96,-0.97,-0.98,0.97,0.995,-1.0,-0.995
2272,0.995,0.99,0.995,0.98,-0.96,-0.965,0.975,0.99,-1.0,-1.0
2273,0.985,0.995,0.995,0.985,-0.945,-0.98,0.985,0.99,-1.0,-0.995
2274,0.98,0.995,0.98,0.985,-0.975,-0.99,0.99,0.99,-1.0,-0.995
2275,0.99,0.985,0.97,0.995,-0.98,-1.0,0.985,0.965,-0.985,-1.0
2276,0.98,0.995,0.98,0.975,-0.995,-0.98,0.99,0.97,-0.99,-0.995
2277,0.995,0.995,0.99,0.985,-0.975,-0.985,0.985,0.985,-0.985,-0.99
2278,1.0,0.99,1.0,0.98,-0.985,-0.985,0.99,0.985,-0.985,-0.99
2279,0.99,0.99,0.995,0.99,-0.995,-0.995,0.99,0.995,-0.96,-0.985
2280,0.99,0.975,1.0,0.985,-0.99,-0.995,0.99,0.975,-0.98,-0.995
2281,0.99,0.965,1.0,0.97,-1.0,-0.995,0.98,0.975,-1.0,-0.995
2282,0.985,0.985,0.995,0.985,-0.99,-0.98,0.98,0.985,-0.985,-0.995
2283,0.98,0.98,0.985,0.99,-0.99,-0.995,0.975,0.995,-0.99,-0.995
2284,0.975,0.995,0.99,0.98,-0.99,-0.995,0.995,0.99,-0.995,-0.99
2285,0.985,0.99,0.985,0.995,-0.99,-1.0,0.995,0.99,-0.99,-0.99
2286,0.985,0.975,0.99,0.995,-0.99,-0.98,0.985,0.98,-1.0,-0.99
2287,1.0,0.99,1.0,0.995,-0.99,-0.975,0.98,0.98,-1.0,-0.995
2288,1.0,0.985,0.99,1.0,-1.0,-0.985,0.985,0.98,-1.0,-0.98
2289,0.995,0.99,0.99,0.99,-1.0,-0.985,0.995,0.985,-1.0,-0.97
2290,0.985,0.995,0.995,0.985,-1.0,-0.99,1.0,0.995,-0.99,-0.975
2291,0.985,0.995,1.0,0.99,-0.995,-0.96,0.99,0.995,-0.985,-0.975
2292,0.975,0.995,0.985,0.99,-1.0,-0.985,0.975,0.98,-0.97,-0.985
2293,0.99,0.985,0.985,0.97,-1.0,-0.995,0.985,0.975,-0.995,-0.99
2294,0.99,0.995,0.995,0.995,-0.985,-0.985,0.995,0.995,-1.0,-1.0
2295,1.0,0.99,0.99,0.97,-0.995,-0.985,0.985,0.985,-1.0,-1.0
2296,0.995,0.975,0.99,0.955,-0.995,-0.985,0.995,0.98,-0.995,-0.995
2297,0.99,0.95,1.0,0.965,-0.975,-0.98,1.0,0.99,-0.985,-0.995
2298,0.995,0.97,0.995,0.975,-0.99,-0.96,0.98,0.99,-0.995,-0.99
2299,1.0,0.975,0.995,0.98,-1.0,-0.98,1.0,0.985,-0.995,-1.0
2300,1.0,0.95,0.985,0.995,-0.985,-0.975,1.0,0.98,-0.995,-1.0
2301,0.99,0.97,0.99,0.99,-0.995,-0.96,0.995,0.98,-0.995,-0.995
2302,0.99,0.96,0.99,0.995,-0.98,-0.95,0.99,0.99,-1.0,-0.99
2303,0.985,0.965,1.0,0.995,-0.99,-0.96,0.975,0.965,-1.0,-0.98
2304,0.99,0.97,0.995,0.985,-0.98,-0.975,0.965,0.975,-0.995,-0.975
2305,0.985,0.99,1.0,0.985,-0.99,-0.995,0.99,0.97,-0.995,-0.985
2306,0.975,0.99,0.995,0.985,-0.995,-0.995,0.995,0.98,-0.98,-0.985
2307,0.985,0.995,1.0,0.985,-0.99,-0.985,0.99,0.975,-0.98,-0.985
2308,1.0,0.99,0.995,0.99,-1.0,-0.985,0.97,0.98,-0.985,-0.99
2309,0.975,1.0,0.985,0.99,-1.0,-0.985,0.99,0.975,-0.99,-0.985
2310,0.98,1.0,0.995,0.985,-0.99,-0.985,0.995,0.965,-0.995,-0.99
2311,0.98,0.985,0.995,0.985,-0.995,-0.99,1.0,0.96,-0.985,-0.975
2312,0.965,0.98,1.0,0.975,-0.995,-0.985,0.99,0.97,-0.99,-0.97
2313,0.98,0.985,1.0,0.99,-0.97,-0.985,0.99,0.975,-0.98,-0.98
2314,0.965,0.99,1.0,0.995,-0.975,-0.985,0.985,0.97,-0.965,-0.97
2315,0.98,0.985,0.99,0.99,-0.975,-0.99,0.995,0.985,-0.985,-0.97
2316,0.98,0.99,0.98,0.995,-0.975,-0.985,0.995,0.98,-0.99,-0.965
2317,0.98,0.97,0.975,1.0,-1.0,-0.995,0.995,0.99,-0.995,-0.99
2318,0.975,0.97,0.97,0.99,-0.995,-0.99,0.975,0.995,-0.995,-0.995
