,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
981,0.865,-0.775,-0.755,-0.155,0.79,0.875,0.82,-0.84,-0.9,0.75
982,0.885,-0.745,-0.745,-0.115,0.775,0.845,0.815,-0.835,-0.91,0.765
983,0.895,-0.715,-0.795,-0.08,0.75,0.865,0.84,-0.85,-0.87,0.84
984,0.92,-0.695,-0.775,-0.095,0.745,0.845,0.795,-0.86,-0.855,0.755
985,0.875,-0.62,-0.765,-0.085,0.825,0.79,0.765,-0.875,-0.84,0.78
986,0.9,-0.7,-0.85,-0.095,0.875,0.785,0.745,-0.895,-0.815,0.75
987,0.925,-0.68,-0.795,-0.16,0.82,0.775,0.745,-0.895,-0.83,0.77
988,0.91,-0.675,-0.81,-0.185,0.82,0.755,0.775,-0.815,-0.8,0.8
989,0.89,-0.64,-0.835,-0.18,0.78,0.81,0.78,-0.83,-0.825,0.78
990,0.955,-0.675,-0.82,-0.305,0.77,0.825,0.73,-0.85,-0.875,0.765
991,0.945,-0.66,-0.88,-0.375,0.83,0.89,0.765,-0.83,-0.895,0.745
992,0.885,-0.695,-0.885,-0.375,0.87,0.855,0.735,-0.855,-0.86,0.71
993,0.855,-0.705,-0.88,-0.415,0.885,0.825,0.8,-0.865,-0.87,0.73
994,0.825,-0.725,-0.865,-0.355,0.905,0.86,0.845,-0.82,-0.835,0.79
995,0.8,-0.705,-0.91,-0.4,0.845,0.87,0.815,-0.825,-0.805,0.785
996,0.825,-0.81,-0.82,-0.36,0.815,0.845,0.885,-0.785,-0.91,0.76
997,0.835,-0.805,-0.855,-0.29,0.815,0.905,0.8,-0.795,-0.885,0.755
998,0.8,-0.81,-0.885,-0.26,0.855,0.91,0.81,-0.73,-0.885,0.695
999,0.78,-0.825,-0.89,-0.105,0.86,0.915,0.77,-0.76,-0.9,0.635
1000,0.735,-0.755,-0.875,-0.17,0.78,0.875,0.835,-0.81,-0.84,0.685
1001,0.85,-0.735,-0.875,-0.22,0.775,0.89,0.82,-0.78,-0.85,0.675
1002,0.85,-0.685,-0.845,-0.15,0.755,0.895,0.78,-0.845,-0.85,0.655
1003,0.835,-0.695,-0.82,-0.18,0.715,0.89,0.805,-0.885,-0.85,0.665
1004,0.855,-0.705,-0.875,-0.12,0.725,0.94,0.82,-0.895,-0.925,0.63
1005,0.885,-0.695,-0.885,-0.1,0.69,0.925,0.825,-0.88,-0.895,0.58
1006,0.88,-0.715,-0.84,-0.14,0.685,0.895,0.78,-0.855,-0.86,0.59
1007,0.905,-0.775,-0.85,-0.135,0.655,0.88,0.785,-0.855,-0.82,0.645
1008,0.85,-0.73,-0.845,-0.22,0.665,0.835,0.76,-0.835,-0.815,0.63
1009,0.865,-0.755,-0.815,-0.215,0.665,0.755,0.725,-0.805,-0.835,0.69
1010,0.855,-0.725,-0.855,-0.255,0.63,0.715,0.745,-0.795,-0.815,0.75
1011,0.865,-0.7,-0.81,-0.26,0.6,0.73,0.73,-0.815,-0.835,0.775
1012,0.84,-0.69,-0.795,-0.325,0.605,0.725,0.775,-0.8,-0.745,0.76
1013,0.905,-0.645,-0.85,-0.295,0.675,0.74,0.79,-0.765,-0.815,0.805
1014,0.905,-0.65,-0.865,-0.23,0.65,0.74,0.765,-0.77,-0.84,0.83
1015,0.88,-0.635,-0.8,-0.15,0.65,0.685,0.76,-0.7,-0.81,0.86
1016,0.88,-0.585,-0.81,-0.125,0.565,0.665,0.77,-0.675,-0.805,0.86
1017,0.905,-0.58,-0.84,-0.12,0.575,0.645,0.745,-0.7,-0.81,0.79
1018,0.9,-0.615,-0.805,-0.25,0.495,0.65,0.805,-0.705,-0.76,0.75
1019,0.87,-0.645,-0.725,-0.21,0.48,0.68,0.85,-0.61,-0.71,0.77
1020,0.825,-0.585,-0.725,-0.295,0.395,0.65,0.91,-0.66,-0.755,0.735
1021,0.79,-0.6,-0.78,-0.395,0.395,0.69,0.87,-0.57,-0.765,0.765
1022,0.775,-0.595,-0.73,-0.375,0.355,0.74,0.84,-0.525,-0.755,0.77
1023,0.735,-0.56,-0.755,-0.355,0.32,0.73,0.835,-0.54,-0.755,0.77
1024,0.81,-0.6,-0.69,-0.355,0.355,0.715,0.79,-0.515,-0.785,0.72
1025,0.775,-0.58,-0.71,-0.39,0.46,0.73,0.77,-0.545,-0.745,0.69
1026,0.785,-0.65,-0.765,-0.425,0.47,0.725,0.765,-0.505,-0.81,0.67
1027,0.775,-0.61,-0.73,-0.5,0.555,0.79,0.73,-0.555,-0.84,0.645
1028,0.77,-0.635,-0.76,-0.465,0.535,0.79,0.705,-0.52,-0.825,0.67
1029,0.745,-0.585,-0.79,-0.395,0.525,0.745,0.66,-0.46,-0.84,0.635
1030,0.735,-0.595,-0.81,-0.44,0.505,0.69,0.7,-0.55,-0.815,0.64
1031,0.795,-0.64,-0.825,-0.5,0.555,0.625,0.77,-0.52,-0.9,0.655
1032,0.87,-0.575,-0.83,-0.42,0.55,0.615,0.755,-0.495,-0.915,0.68
1033,0.86,-0.625,-0.78,-0.46,0.58,0.605,0.765,-0.51,-0.905,0.67
1034,0.835,-0.6,-0.79,-0.485,0.55,0.625,0.7,-0.565,-0.88,0.725
1035,0.82,-0.65,-0.8,-0.53,0.55,0.605,0.805,-0.525,-0.85,0.705
1036,0.81,-0.61,-0.815,-0.53,0.525,0.665,0.86,-0.495,-0.795,0.76
1037,0.85,-0.55,-0.845,-0.455,0.555,0.63,0.89,-0.46,-0.825,0.665
1038,0.84,-0.55,-0.845,-0.445,0.53,0.53,0.89,-0.37,-0.81,0.595
1039,0.86,-0.58,-0.84,-0.39,0.525,0.515,0.935,-0.395,-0.805,0.62
1040,0.86,-0.595,-0.845,-0.385,0.6,0.535,0.925,-0.415,-0.84,0.605
1041,0.845,-0.665,-0.83,-0.42,0.595,0.595,0.855,-0.52,-0.815,0.55
1042,0.82,-0.76,-0.795,-0.435,0.615,0.59,0.865,-0.49,-0.83,0.45
1043,0.85,-0.75,-0.815,-0.42,0.66,0.615,0.89,-0.43,-0.845,0.445
1044,0.875,-0.71,-0.765,-0.43,0.66,0.695,0.905,-0.495,-0.875,0.475
1045,0.83,-0.77,-0.765,-0.445,0.65,0.7,0.845,-0.54,-0.89,0.45
1046,0.765,-0.81,-0.725,-0.41,0.615,0.775,0.875,-0.555,-0.91,0.505
1047,0.755,-0.785,-0.785,-0.455,0.635,0.695,0.88,-0.575,-0.915,0.55
1048,0.77,-0.795,-0.81,-0.325,0.665,0.715,0.88,-0.55,-0.885,0.61
1049,0.78,-0.77,-0.74,-0.245,0.66,0.75,0.865,-0.515,-0.89,0.615
1050,0.775,-0.8,-0.675,-0.21,0.59,0.685,0.855,-0.525,-0.87,0.565
1051,0.73,-0.77,-0.745,-0.19,0.68,0.725,0.895,-0.57,-0.875,0.505
1052,0.745,-0.8,-0.795,-0.18,0.67,0.69,0.865,-0.605,-0.87,0.49
1053,0.735,-0.79,-0.775,-0.26,0.665,0.69,0.865,-0.545,-0.83,0.505
1054,0.705,-0.81,-0.79,-0.36,0.73,0.72,0.84,-0.59,-0.865,0.55
1055,0.75,-0.825,-0.8,-0.34,0.76,0.75,0.795,-0.59,-0.86,0.615
1056,0.7,-0.785,-0.79,-0.275,0.745,0.79,0.785,-0.57,-0.88,0.575
1057,0.66,-0.79,-0.825,-0.365,0.77,0.77,0.805,-0.515,-0.805,0.58
1058,0.625,-0.705,-0.81,-0.355,0.825,0.755,0.84,-0.49,-0.785,0.55
1059,0.725,-0.685,-0.725,-0.38,0.77,0.82,0.77,-0.505,-0.725,0.61
1060,0.75,-0.675,-0.68,-0.4,0.755,0.765,0.715,-0.43,-0.78,0.685
1061,0.76,-0.75,-0.65,-0.38,0.825,0.79,0.805,-0.425,-0.785,0.69
1062,0.79,-0.695,-0.62,-0.335,0.76,0.66,0.805,-0.465,-0.855,0.695
1063,0.8,-0.69,-0.605,-0.33,0.78,0.685,0.75,-0.41,-0.82,0.68
1064,0.745,-0.675,-0.575,-0.25,0.8,0.705,0.75,-0.355,-0.845,0.745
1065,0.73,-0.65,-0.565,-0.275,0.73,0.72,0.785,-0.305,-0.82,0.725
1066,0.74,-0.78,-0.66,-0.365,0.71,0.785,0.87,-0.185,-0.83,0.715
1067,0.71,-0.825,-0.645,-0.365,0.69,0.845,0.805,-0.14,-0.86,0.81
1068,0.69,-0.865,-0.605,-0.365,0.765,0.775,0.805,-0.09,-0.905,0.885
1069,0.7,-0.86,-0.655,-0.31,0.75,0.81,0.87,-0.1,-0.905,0.88
1070,0.69,-0.825,-0.735,-0.415,0.8,0.815,0.87,-0.11,-0.92,0.865
1071,0.685,-0.85,-0.745,-0.43,0.845,0.845,0.855,-0.135,-0.865,0.87
1072,0.77,-0.855,-0.76,-0.44,0.785,0.775,0.9,-0.13,-0.855,0.86
1073,0.715,-0.85,-0.74,-0.41,0.775,0.8,0.895,-0.11,-0.885,0.81
1074,0.75,-0.86,-0.76,-0.42,0.815,0.82,0.865,-0.04,-0.86,0.805
1075,0.755,-0.83,-0.735,-0.41,0.79,0.785,0.885,-0.035,-0.89,0.775
1076,0.79,-0.775,-0.67,-0.455,0.76,0.795,0.875,-0.035,-0.89,0.815
1077,0.725,-0.815,-0.69,-0.48,0.74,0.79,0.89,-0.095,-0.87,0.855
1078,0.745,-0.805,-0.66,-0.47,0.74,0.855,0.845,-0.135,-0.855,0.83
1079,0.74,-0.795,-0.71,-0.505,0.835,0.895,0.825,-0.105,-0.915,0.855
1080,0.76,-0.75,-0.69,-0.485,0.85,0.91,0.79,-0.11,-0.925,0.865
1081,0.79,-0.735,-0.645,-0.465,0.87,0.85,0.73,-0.13,-0.94,0.82
1082,0.815,-0.765,-0.64,-0.485,0.84,0.84,0.7,-0.14,-0.89,0.785
1083,0.85,-0.775,-0.685,-0.585,0.835,0.795,0.73,-0.135,-0.93,0.84
1084,0.805,-0.795,-0.65,-0.595,0.815,0.8,0.705,-0.06,-0.875,0.805
1085,0.815,-0.785,-0.63,-0.69,0.795,0.825,0.76,-0.15,-0.88,0.81
1086,0.845,-0.825,-0.735,-0.71,0.72,0.84,0.845,-0.125,-0.885,0.805
1087,0.87,-0.835,-0.69,-0.685,0.785,0.845,0.89,-0.14,-0.89,0.795
1088,0.885,-0.85,-0.7,-0.665,0.84,0.82,0.895,-0.125,-0.835,0.79
1089,0.885,-0.805,-0.77,-0.725,0.805,0.755,0.875,-0.08,-0.765,0.825
1090,0.89,-0.805,-0.75,-0.675,0.76,0.77,0.87,-0.125,-0.815,0.875
1091,0.885,-0.805,-0.8,-0.69,0.77,0.795,0.87,-0.115,-0.875,0.82
1092,0.92,-0.82,-0.82,-0.675,0.77,0.76,0.875,-0.19,-0.855,0.825
1093,0.9,-0.765,-0.81,-0.665,0.79,0.79,0.88,-0.165,-0.815,0.815
1094,0.9,-0.73,-0.79,-0.555,0.82,0.83,0.87,-0.205,-0.855,0.835
1095,0.88,-0.775,-0.795,-0.585,0.775,0.86,0.895,-0.055,-0.89,0.85
1096,0.91,-0.735,-0.79,-0.545,0.76,0.805,0.91,-0.21,-0.89,0.805
1097,0.89,-0.7,-0.71,-0.58,0.81,0.84,0.87,-0.14,-0.825,0.825
1098,0.915,-0.72,-0.76,-0.51,0.865,0.885,0.895,-0.155,-0.835,0.82
1099,0.915,-0.71,-0.78,-0.53,0.895,0.87,0.915,-0.115,-0.84,0.78
1100,0.93,-0.7,-0.8,-0.495,0.89,0.885,0.89,-0.085,-0.835,0.82
1101,0.915,-0.705,-0.755,-0.505,0.89,0.875,0.945,0.0,-0.82,0.8
1102,0.865,-0.695,-0.745,-0.45,0.885,0.91,0.915,-0.055,-0.815,0.78
1103,0.865,-0.65,-0.73,-0.38,0.875,0.9,0.815,-0.105,-0.76,0.815
1104,0.9,-0.625,-0.775,-0.305,0.82,0.89,0.765,-0.085,-0.705,0.88
1105,0.9,-0.615,-0.71,-0.285,0.815,0.88,0.775,-0.085,-0.73,0.915
1106,0.91,-0.68,-0.745,-0.23,0.805,0.87,0.78,-0.065,-0.69,0.925
1107,0.905,-0.7,-0.69,-0.21,0.82,0.85,0.785,0.02,-0.625,0.89
1108,0.84,-0.665,-0.675,-0.18,0.81,0.88,0.765,0.05,-0.61,0.87
1109,0.84,-0.65,-0.71,-0.225,0.795,0.875,0.865,0.165,-0.675,0.875
1110,0.81,-0.675,-0.735,-0.18,0.75,0.85,0.895,0.14,-0.76,0.865
1111,0.85,-0.615,-0.665,-0.175,0.655,0.85,0.91,0.105,-0.755,0.865
1112,0.78,-0.655,-0.71,-0.22,0.655,0.87,0.91,0.1,-0.8,0.85
1113,0.815,-0.67,-0.76,-0.205,0.58,0.855,0.88,0.08,-0.78,0.86
1114,0.825,-0.605,-0.735,-0.185,0.65,0.86,0.87,0.06,-0.83,0.87
1115,0.825,-0.54,-0.77,-0.205,0.635,0.885,0.845,0.085,-0.765,0.875
1116,0.855,-0.555,-0.7,-0.24,0.655,0.865,0.785,0.13,-0.79,0.915
1117,0.87,-0.595,-0.675,-0.24,0.645,0.81,0.8,0.105,-0.81,0.84
1118,0.865,-0.53,-0.68,-0.215,0.61,0.87,0.835,0.15,-0.845,0.875
1119,0.825,-0.56,-0.705,-0.195,0.605,0.845,0.835,0.16,-0.875,0.87
1120,0.875,-0.545,-0.73,-0.22,0.56,0.895,0.84,0.25,-0.945,0.845
1121,0.835,-0.57,-0.775,-0.32,0.575,0.855,0.865,0.235,-0.92,0.835
1122,0.87,-0.58,-0.79,-0.34,0.555,0.845,0.87,0.29,-0.93,0.835
1123,0.865,-0.53,-0.81,-0.3,0.59,0.86,0.86,0.315,-0.905,0.78
1124,0.89,-0.465,-0.835,-0.24,0.625,0.885,0.87,0.27,-0.89,0.75
1125,0.86,-0.38,-0.88,-0.3,0.58,0.83,0.84,0.275,-0.85,0.72
1126,0.855,-0.375,-0.875,-0.355,0.57,0.815,0.85,0.295,-0.775,0.74
1127,0.855,-0.445,-0.855,-0.38,0.595,0.865,0.86,0.365,-0.75,0.835
1128,0.83,-0.45,-0.835,-0.37,0.55,0.82,0.805,0.44,-0.79,0.85
1129,0.82,-0.4,-0.85,-0.385,0.66,0.8,0.77,0.365,-0.835,0.85
1130,0.87,-0.36,-0.775,-0.31,0.67,0.725,0.86,0.335,-0.9,0.83
1131,0.89,-0.415,-0.8,-0.36,0.64,0.82,0.91,0.255,-0.925,0.87
1132,0.875,-0.45,-0.86,-0.315,0.665,0.835,0.86,0.215,-0.835,0.85
1133,0.9,-0.53,-0.875,-0.355,0.695,0.85,0.825,0.17,-0.86,0.87
1134,0.84,-0.525,-0.865,-0.32,0.64,0.88,0.78,0.16,-0.88,0.88
1135,0.865,-0.545,-0.82,-0.34,0.635,0.91,0.645,0.15,-0.895,0.83
1136,0.86,-0.48,-0.91,-0.43,0.63,0.905,0.575,0.15,-0.9,0.8
1137,0.875,-0.47,-0.88,-0.42,0.59,0.88,0.57,0.125,-0.825,0.825
1138,0.855,-0.47,-0.84,-0.445,0.615,0.82,0.495,0.205,-0.84,0.835
1139,0.83,-0.505,-0.805,-0.385,0.55,0.865,0.42,0.19,-0.825,0.82
1140,0.785,-0.54,-0.76,-0.34,0.57,0.89,0.335,0.225,-0.84,0.84
1141,0.755,-0.555,-0.775,-0.31,0.675,0.925,0.34,0.13,-0.835,0.81
1142,0.745,-0.56,-0.635,-0.295,0.665,0.91,0.365,0.22,-0.825,0.84
1143,0.79,-0.55,-0.685,-0.31,0.6,0.88,0.415,0.25,-0.83,0.79
1144,0.73,-0.605,-0.66,-0.39,0.61,0.855,0.47,0.21,-0.82,0.805
1145,0.71,-0.625,-0.6,-0.385,0.64,0.915,0.365,0.21,-0.795,0.795
1146,0.655,-0.56,-0.62,-0.33,0.68,0.89,0.32,0.18,-0.765,0.71
1147,0.645,-0.555,-0.595,-0.255,0.62,0.89,0.315,0.25,-0.75,0.775
1148,0.71,-0.5,-0.635,-0.285,0.62,0.91,0.365,0.27,-0.785,0.75
1149,0.685,-0.545,-0.6,-0.35,0.62,0.915,0.4,0.33,-0.835,0.76
1150,0.705,-0.56,-0.61,-0.355,0.545,0.89,0.34,0.295,-0.785,0.675
1151,0.73,-0.525,-0.63,-0.365,0.56,0.86,0.32,0.32,-0.765,0.725
1152,0.645,-0.525,-0.605,-0.475,0.64,0.835,0.375,0.34,-0.735,0.73
1153,0.72,-0.515,-0.69,-0.42,0.66,0.79,0.335,0.29,-0.62,0.765
1154,0.75,-0.465,-0.655,-0.45,0.69,0.795,0.33,0.26,-0.625,0.78
1155,0.685,-0.45,-0.63,-0.45,0.7,0.775,0.385,0.335,-0.625,0.68
1156,0.685,-0.44,-0.675,-0.45,0.785,0.775,0.32,0.385,-0.625,0.72
1157,0.715,-0.365,-0.64,-0.505,0.83,0.78,0.355,0.445,-0.675,0.84
1158,0.675,-0.325,-0.695,-0.58,0.87,0.73,0.39,0.44,-0.73,0.88
1159,0.66,-0.34,-0.68,-0.675,0.86,0.765,0.43,0.52,-0.71,0.88
1160,0.68,-0.345,-0.655,-0.595,0.84,0.8,0.395,0.525,-0.72,0.85
1161,0.735,-0.34,-0.675,-0.54,0.865,0.755,0.395,0.46,-0.675,0.89
1162,0.735,-0.345,-0.62,-0.54,0.875,0.79,0.455,0.445,-0.68,0.84
1163,0.77,-0.365,-0.675,-0.58,0.85,0.805,0.515,0.49,-0.705,0.865
1164,0.805,-0.425,-0.635,-0.555,0.83,0.78,0.465,0.535,-0.695,0.845
1165,0.835,-0.315,-0.705,-0.59,0.815,0.76,0.49,0.575,-0.765,0.815
1166,0.785,-0.36,-0.695,-0.525,0.81,0.84,0.56,0.585,-0.705,0.865
1167,0.79,-0.39,-0.72,-0.455,0.79,0.86,0.67,0.535,-0.725,0.875
1168,0.8,-0.365,-0.76,-0.465,0.77,0.86,0.685,0.51,-0.735,0.825
1169,0.825,-0.365,-0.73,-0.545,0.755,0.895,0.735,0.46,-0.71,0.865
1170,0.815,-0.325,-0.765,-0.59,0.72,0.91,0.74,0.435,-0.785,0.825
1171,0.805,-0.295,-0.775,-0.62,0.73,0.845,0.74,0.455,-0.875,0.78
1172,0.735,-0.31,-0.75,-0.6,0.695,0.85,0.745,0.49,-0.835,0.795
1173,0.655,-0.275,-0.72,-0.54,0.755,0.87,0.8,0.455,-0.79,0.815
1174,0.75,-0.27,-0.68,-0.555,0.77,0.855,0.815,0.52,-0.805,0.77
1175,0.805,-0.2,-0.67,-0.585,0.76,0.865,0.825,0.535,-0.835,0.815
1176,0.77,-0.12,-0.69,-0.605,0.705,0.875,0.755,0.59,-0.885,0.84
1177,0.75,-0.035,-0.68,-0.665,0.665,0.865,0.805,0.645,-0.905,0.87
1178,0.72,0.02,-0.765,-0.715,0.74,0.82,0.82,0.675,-0.88,0.9
1179,0.765,0.125,-0.74,-0.685,0.75,0.83,0.76,0.63,-0.885,0.87
1180,0.725,0.14,-0.69,-0.695,0.835,0.85,0.81,0.64,-0.865,0.885
1181,0.69,0.065,-0.63,-0.745,0.9,0.82,0.775,0.625,-0.84,0.885
1182,0.77,0.085,-0.635,-0.81,0.92,0.845,0.685,0.64,-0.83,0.895
1183,0.8,0.045,-0.64,-0.79,0.87,0.895,0.67,0.62,-0.87,0.86
1184,0.775,-0.015,-0.67,-0.755,0.91,0.86,0.72,0.65,-0.82,0.84
1185,0.785,0.015,-0.605,-0.74,0.925,0.825,0.74,0.65,-0.85,0.8
1186,0.805,-0.07,-0.61,-0.71,0.9,0.855,0.7,0.62,-0.865,0.75
1187,0.845,-0.115,-0.67,-0.69,0.81,0.825,0.68,0.645,-0.88,0.77
1188,0.835,-0.03,-0.71,-0.71,0.82,0.805,0.68,0.635,-0.83,0.73
1189,0.845,0.025,-0.775,-0.775,0.795,0.72,0.66,0.675,-0.855,0.75
1190,0.845,0.03,-0.77,-0.795,0.825,0.705,0.71,0.71,-0.82,0.74
1191,0.82,0.045,-0.725,-0.83,0.85,0.71,0.655,0.76,-0.86,0.7
1192,0.805,0.05,-0.635,-0.805,0.825,0.715,0.69,0.73,-0.83,0.745
1193,0.84,0.055,-0.735,-0.815,0.84,0.735,0.695,0.695,-0.84,0.735
1194,0.855,0.03,-0.73,-0.83,0.865,0.715,0.68,0.645,-0.855,0.765
1195,0.825,-0.065,-0.765,-0.875,0.875,0.7,0.675,0.64,-0.8,0.765
1196,0.86,-0.115,-0.735,-0.87,0.885,0.755,0.61,0.65,-0.795,0.79
1197,0.82,-0.145,-0.705,-0.845,0.885,0.725,0.555,0.51,-0.87,0.79
1198,0.76,-0.14,-0.7,-0.84,0.845,0.78,0.57,0.545,-0.78,0.745
1199,0.79,-0.125,-0.7,-0.87,0.88,0.79,0.565,0.595,-0.78,0.735
1200,0.81,-0.11,-0.695,-0.87,0.85,0.725,0.61,0.605,-0.735,0.77
1201,0.78,-0.08,-0.665,-0.915,0.89,0.75,0.62,0.585,-0.78,0.79
1202,0.74,-0.165,-0.735,-0.92,0.935,0.795,0.655,0.6,-0.775,0.77
1203,0.73,-0.205,-0.75,-0.925,0.94,0.84,0.655,0.555,-0.78,0.785
1204,0.735,-0.245,-0.725,-0.93,0.91,0.85,0.605,0.61,-0.825,0.71
1205,0.665,-0.235,-0.755,-0.895,0.91,0.815,0.625,0.635,-0.85,0.745
1206,0.585,-0.17,-0.76,-0.9,0.895,0.815,0.63,0.66,-0.835,0.76
1207,0.605,-0.065,-0.715,-0.9,0.84,0.805,0.68,0.595,-0.825,0.76
1208,0.62,-0.005,-0.655,-0.89,0.855,0.815,0.715,0.55,-0.835,0.815
1209,0.635,0.035,-0.68,-0.86,0.92,0.85,0.815,0.565,-0.815,0.825
1210,0.705,0.045,-0.58,-0.845,0.885,0.86,0.75,0.53,-0.8,0.705
1211,0.71,0.03,-0.59,-0.795,0.86,0.815,0.72,0.415,-0.85,0.735
1212,0.72,0.03,-0.68,-0.8,0.92,0.87,0.845,0.455,-0.825,0.805
1213,0.745,0.055,-0.735,-0.84,0.89,0.875,0.855,0.38,-0.835,0.825
1214,0.675,0.1,-0.75,-0.82,0.905,0.82,0.895,0.475,-0.9,0.8
1215,0.65,0.05,-0.72,-0.81,0.895,0.815,0.87,0.47,-0.855,0.82
1216,0.6,-0.055,-0.735,-0.725,0.9,0.825,0.875,0.5,-0.875,0.85
1217,0.695,-0.135,-0.77,-0.76,0.86,0.75,0.89,0.515,-0.86,0.85
1218,0.77,-0.135,-0.795,-0.75,0.89,0.74,0.865,0.495,-0.81,0.855
1219,0.745,-0.155,-0.765,-0.81,0.895,0.675,0.795,0.495,-0.825,0.835
1220,0.8,-0.26,-0.75,-0.795,0.88,0.67,0.765,0.535,-0.845,0.855
1221,0.815,-0.29,-0.82,-0.765,0.91,0.655,0.805,0.58,-0.93,0.775
1222,0.87,-0.31,-0.805,-0.815,0.865,0.64,0.87,0.43,-0.92,0.76
1223,0.85,-0.305,-0.795,-0.795,0.875,0.66,0.855,0.455,-0.94,0.765
1224,0.89,-0.39,-0.86,-0.82,0.875,0.625,0.81,0.475,-0.93,0.765
1225,0.83,-0.41,-0.86,-0.8,0.885,0.71,0.8,0.51,-0.865,0.775
1226,0.855,-0.46,-0.885,-0.835,0.84,0.735,0.715,0.545,-0.87,0.75
1227,0.83,-0.45,-0.88,-0.755,0.825,0.72,0.685,0.605,-0.875,0.715
1228,0.81,-0.41,-0.875,-0.76,0.875,0.64,0.685,0.64,-0.875,0.795
1229,0.775,-0.405,-0.845,-0.74,0.85,0.655,0.655,0.685,-0.86,0.79
1230,0.785,-0.34,-0.855,-0.715,0.835,0.71,0.65,0.7,-0.895,0.8
1231,0.82,-0.385,-0.845,-0.755,0.84,0.755,0.69,0.67,-0.905,0.775
1232,0.84,-0.375,-0.875,-0.73,0.85,0.795,0.69,0.675,-0.92,0.76
1233,0.86,-0.37,-0.87,-0.72,0.855,0.805,0.625,0.635,-0.9,0.76
1234,0.81,-0.44,-0.81,-0.665,0.86,0.8,0.67,0.65,-0.89,0.8
1235,0.83,-0.41,-0.82,-0.68,0.86,0.745,0.715,0.685,-0.835,0.83
1236,0.865,-0.395,-0.765,-0.72,0.83,0.725,0.74,0.7,-0.88,0.83
1237,0.9,-0.425,-0.845,-0.7,0.84,0.635,0.755,0.635,-0.89,0.78
1238,0.855,-0.46,-0.83,-0.67,0.85,0.65,0.795,0.575,-0.86,0.8
1239,0.84,-0.515,-0.78,-0.67,0.855,0.7,0.85,0.49,-0.82,0.825
1240,0.87,-0.505,-0.795,-0.705,0.845,0.725,0.85,0.525,-0.815,0.795
1241,0.915,-0.565,-0.745,-0.66,0.835,0.755,0.815,0.605,-0.745,0.79
1242,0.8,-0.615,-0.8,-0.68,0.87,0.785,0.77,0.48,-0.805,0.825
1243,0.745,-0.74,-0.805,-0.67,0.835,0.83,0.77,0.485,-0.76,0.84
1244,0.685,-0.75,-0.79,-0.66,0.825,0.8,0.8,0.51,-0.715,0.875
1245,0.675,-0.78,-0.8,-0.63,0.835,0.8,0.77,0.485,-0.715,0.89
1246,0.73,-0.745,-0.775,-0.625,0.83,0.805,0.735,0.425,-0.71,0.85
1247,0.765,-0.68,-0.78,-0.605,0.835,0.77,0.77,0.385,-0.665,0.85
1248,0.715,-0.685,-0.805,-0.64,0.845,0.695,0.785,0.38,-0.71,0.83
1249,0.76,-0.69,-0.79,-0.74,0.815,0.715,0.845,0.32,-0.755,0.835
1250,0.705,-0.73,-0.835,-0.765,0.825,0.735,0.865,0.345,-0.74,0.755
1251,0.685,-0.69,-0.88,-0.785,0.775,0.76,0.83,0.315,-0.67,0.73
1252,0.715,-0.655,-0.88,-0.8,0.78,0.75,0.855,0.28,-0.635,0.71
1253,0.735,-0.64,-0.845,-0.82,0.75,0.79,0.835,0.285,-0.615,0.76
1254,0.74,-0.62,-0.865,-0.835,0.735,0.795,0.84,0.235,-0.555,0.79
1255,0.735,-0.685,-0.865,-0.76,0.705,0.795,0.855,0.295,-0.595,0.72
1256,0.65,-0.7,-0.82,-0.755,0.755,0.72,0.83,0.295,-0.51,0.8
1257,0.675,-0.69,-0.78,-0.73,0.735,0.75,0.87,0.195,-0.48,0.81
1258,0.7,-0.7,-0.735,-0.735,0.75,0.765,0.835,0.125,-0.42,0.79
1259,0.805,-0.73,-0.76,-0.745,0.77,0.775,0.85,0.06,-0.48,0.835
1260,0.79,-0.745,-0.695,-0.78,0.74,0.77,0.86,0.13,-0.49,0.81
1261,0.785,-0.745,-0.665,-0.72,0.69,0.785,0.82,0.235,-0.52,0.8
1262,0.82,-0.835,-0.62,-0.715,0.685,0.82,0.75,0.305,-0.55,0.78
1263,0.805,-0.86,-0.565,-0.685,0.69,0.85,0.765,0.255,-0.58,0.77
1264,0.81,-0.87,-0.605,-0.63,0.69,0.845,0.71,0.255,-0.545,0.75
1265,0.86,-0.84,-0.65,-0.595,0.765,0.865,0.785,0.295,-0.58,0.78
1266,0.825,-0.89,-0.715,-0.56,0.83,0.895,0.77,0.325,-0.555,0.83
1267,0.795,-0.87,-0.75,-0.51,0.87,0.875,0.765,0.28,-0.685,0.85
1268,0.875,-0.86,-0.76,-0.61,0.87,0.87,0.775,0.31,-0.635,0.775
1269,0.815,-0.88,-0.765,-0.615,0.865,0.89,0.8,0.365,-0.59,0.755
1270,0.79,-0.84,-0.86,-0.615,0.855,0.875,0.745,0.435,-0.555,0.765
1271,0.81,-0.81,-0.895,-0.575,0.86,0.88,0.73,0.45,-0.485,0.74
1272,0.815,-0.85,-0.845,-0.535,0.825,0.87,0.825,0.385,-0.455,0.815
1273,0.815,-0.865,-0.805,-0.475,0.79,0.915,0.8,0.395,-0.4,0.79
1274,0.78,-0.845,-0.825,-0.52,0.78,0.875,0.805,0.43,-0.41,0.835
1275,0.695,-0.905,-0.81,-0.55,0.765,0.86,0.8,0.45,-0.47,0.78
