,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
1640,0.08,-0.06,0.54,0.06,-0.06,0.3,0.38,0.08,-0.18,-0.02
1641,0.16,0.0,0.54,0.04,-0.24,0.12,0.44,-0.08,-0.22,-0.1
1642,-0.08,-0.02,0.4,0.1,-0.28,0.3,0.5,-0.16,-0.08,0.16
1643,-0.1,-0.2,0.04,0.06,-0.42,0.18,0.56,-0.3,-0.02,0.18
1644,-0.3,-0.18,0.18,-0.1,-0.34,0.12,0.42,-0.32,0.0,0.12
1645,-0.3,-0.16,0.2,-0.38,-0.24,0.04,0.66,-0.24,-0.16,-0.04
1646,-0.22,-0.08,0.3,-0.18,-0.2,-0.06,0.56,-0.22,-0.2,-0.12
1647,-0.06,-0.3,0.28,-0.1,0.02,0.04,0.42,-0.16,-0.16,-0.04
1648,0.1,-0.2,0.22,-0.1,-0.12,0.16,0.5,-0.24,-0.02,0.08
1649,0.28,-0.3,0.3,-0.1,0.0,0.04,0.38,-0.4,0.08,0.28
1650,0.68,-0.36,0.1,-0.26,0.0,-0.16,0.28,-0.5,-0.2,0.3
1651,0.8,-0.04,-0.24,-0.1,-0.24,-0.16,0.12,-0.2,-0.08,0.2
1652,0.8,-0.14,-0.32,0.02,-0.08,-0.1,0.08,-0.04,-0.18,0.46
1653,0.86,-0.3,-0.22,0.02,0.06,-0.16,0.18,-0.04,-0.16,0.28
1654,0.88,-0.28,-0.36,0.1,0.04,-0.18,-0.04,-0.06,0.0,0.18
1655,0.52,-0.08,-0.2,0.0,0.14,-0.16,-0.3,-0.28,-0.06,-0.04
1656,0.34,0.02,-0.34,-0.02,-0.04,0.0,-0.04,-0.22,-0.2,0.02
1657,0.08,-0.02,-0.22,-0.04,0.28,0.08,0.1,-0.1,0.18,0.06
1658,0.2,0.08,0.04,-0.16,0.36,-0.1,-0.06,-0.2,0.24,0.2
1659,-0.04,0.0,0.14,-0.28,0.18,0.06,-0.1,-0.32,0.12,0.42
1660,0.06,0.02,0.18,-0.34,0.0,0.16,-0.22,-0.38,0.04,0.38
1661,0.04,-0.02,0.14,-0.44,-0.18,0.18,-0.16,-0.08,0.04,0.32
1662,-0.34,0.06,-0.14,-0.42,0.12,0.12,-0.26,-0.34,-0.4,0.36
1663,-0.16,-0.1,-0.22,-0.6,0.1,0.1,-0.24,-0.3,-0.18,0.38
1664,-0.06,-0.22,-0.18,-0.5,0.14,0.18,-0.26,-0.26,-0.22,0.18
1665,0.06,-0.28,-0.22,-0.24,-0.2,-0.08,-0.3,-0.2,-0.36,0.14
1666,0.16,-0.3,-0.54,-0.4,0.06,0.08,-0.12,-0.12,-0.48,0.18
1667,0.16,-0.3,-0.18,-0.26,0.16,0.02,0.0,-0.38,-0.42,-0.06
1668,0.08,-0.3,0.1,-0.16,0.16,-0.06,-0.1,-0.38,-0.52,0.02
1669,-0.04,-0.32,-0.2,-0.08,0.16,-0.12,-0.24,-0.46,-0.5,-0.1
1670,0.08,-0.3,-0.08,-0.08,-0.1,-0.02,-0.32,-0.54,-0.66,0.04
1671,0.2,-0.18,0.22,-0.26,-0.08,-0.06,-0.2,-0.68,-0.64,-0.24
1672,0.02,-0.24,0.2,-0.24,-0.08,-0.14,-0.16,-0.6,-0.52,-0.1
1673,-0.14,-0.26,0.02,-0.36,-0.26,-0.28,-0.28,-0.54,-0.32,0.02
1674,-0.2,-0.2,0.2,-0.28,-0.08,-0.18,-0.18,-0.58,-0.42,0.04
1675,-0.34,-0.12,0.02,-0.24,-0.2,-0.38,-0.04,-0.42,-0.44,0.04
1676,-0.44,0.14,0.18,-0.26,-0.36,-0.44,0.16,-0.32,-0.44,0.22
1677,-0.22,-0.08,0.14,-0.24,-0.06,-0.26,0.38,-0.26,-0.36,0.0
1678,-0.4,0.2,0.06,-0.1,-0.34,-0.2,0.22,-0.12,-0.32,-0.14
1679,0.02,0.14,0.18,-0.2,-0.32,-0.28,-0.04,-0.1,-0.56,-0.18
1680,-0.06,0.08,0.2,-0.04,-0.14,-0.34,-0.06,-0.14,-0.44,-0.26
1681,-0.26,0.22,0.1,0.16,-0.1,-0.28,0.02,-0.16,-0.52,-0.24
1682,-0.18,0.02,0.16,-0.1,-0.16,-0.38,0.02,-0.22,-0.58,-0.1
1683,-0.14,0.08,-0.18,0.18,-0.18,-0.52,0.1,-0.32,-0.38,-0.08
1684,-0.16,0.04,-0.02,0.08,-0.26,-0.3,0.08,-0.22,-0.44,-0.12
1685,-0.36,0.0,0.14,0.1,-0.1,-0.16,0.12,-0.08,-0.4,-0.14
1686,-0.32,-0.32,0.38,-0.04,-0.08,-0.1,0.08,-0.3,-0.32,0.2
1687,-0.34,-0.32,0.5,-0.08,0.0,-0.1,0.28,-0.38,-0.1,0.16
1688,-0.34,-0.64,0.5,0.1,0.06,-0.24,0.22,-0.16,0.14,0.12
1689,-0.34,-0.6,0.22,0.0,0.24,-0.2,0.36,-0.26,0.18,0.12
1690,-0.26,-0.58,0.16,-0.04,0.14,-0.02,0.14,-0.28,-0.06,0.04
1691,-0.18,-0.64,0.08,-0.12,0.2,0.02,0.16,-0.42,0.08,-0.2
1692,-0.02,-0.56,0.18,-0.12,0.18,-0.16,0.28,-0.16,0.28,-0.3
1693,0.08,-0.32,0.3,-0.34,0.36,-0.02,0.32,-0.24,0.18,-0.44
1694,-0.04,-0.38,0.26,-0.52,0.22,-0.16,0.06,-0.12,-0.04,-0.36
1695,-0.06,-0.4,0.32,-0.28,0.2,-0.14,0.16,-0.28,-0.12,-0.26
1696,0.14,-0.58,0.1,-0.32,0.14,-0.16,-0.04,-0.26,0.0,-0.38
1697,-0.1,-0.34,0.16,-0.32,0.12,0.06,-0.18,-0.3,-0.02,-0.48
1698,0.1,-0.12,0.26,-0.2,0.04,0.12,-0.18,-0.24,-0.08,-0.4
1699,0.12,-0.26,0.0,-0.32,-0.1,0.0,-0.18,-0.2,-0.08,-0.14
1700,0.1,-0.16,-0.12,-0.22,0.04,0.04,-0.3,-0.32,-0.08,-0.14
1701,-0.06,-0.02,-0.32,-0.32,-0.12,0.18,-0.24,-0.36,-0.16,-0.08
1702,0.04,0.04,-0.46,-0.32,-0.2,0.14,-0.42,-0.46,-0.38,-0.16
1703,-0.08,-0.1,-0.38,-0.2,-0.2,0.14,-0.34,-0.22,-0.24,0.18
1704,-0.24,-0.16,-0.14,-0.26,-0.32,0.04,-0.44,0.02,-0.26,0.12
1705,-0.28,-0.02,-0.1,-0.14,-0.08,0.04,-0.4,0.0,-0.06,0.46
1706,-0.3,-0.08,-0.02,-0.04,0.16,0.2,-0.32,-0.08,-0.18,0.32
1707,-0.34,0.1,-0.1,0.12,0.1,0.08,-0.42,0.06,-0.18,0.34
1708,-0.44,0.04,-0.06,0.18,0.22,-0.2,-0.26,-0.2,-0.04,0.48
1709,-0.46,0.02,0.12,0.22,0.38,-0.14,-0.32,-0.06,-0.16,0.6
1710,-0.44,0.04,0.16,0.28,0.4,-0.2,-0.14,-0.12,0.12,0.48
1711,-0.42,-0.06,0.02,0.36,0.2,-0.18,0.16,0.22,0.18,0.3
1712,-0.44,0.02,-0.12,0.66,0.26,-0.16,0.08,-0.04,0.26,0.24
1713,-0.22,-0.04,-0.28,0.7,0.38,-0.18,-0.02,-0.16,0.16,0.4
1714,-0.32,-0.16,-0.14,0.54,0.2,0.08,-0.04,-0.26,0.12,0.38
1715,-0.32,-0.32,-0.42,0.58,0.46,-0.04,0.16,-0.3,0.18,0.4
1716,-0.34,-0.54,-0.44,0.44,0.3,-0.14,0.3,-0.12,0.06,0.68
1717,-0.14,-0.3,-0.26,0.42,0.6,-0.22,0.24,0.12,0.12,0.58
1718,-0.16,-0.12,-0.34,0.5,0.54,-0.28,0.5,0.02,0.22,0.56
1719,0.02,-0.24,-0.36,0.58,0.56,-0.04,0.34,-0.1,0.28,0.68
1720,0.06,-0.24,-0.4,0.42,0.6,-0.08,0.1,-0.06,0.24,0.66
1721,0.18,-0.42,-0.5,0.2,0.46,-0.12,0.46,-0.14,0.24,0.7
1722,0.04,-0.5,-0.42,0.04,0.24,-0.24,0.38,-0.16,0.28,0.48
1723,0.28,-0.3,-0.52,0.1,0.22,0.02,0.46,-0.16,0.38,0.46
1724,0.14,-0.66,-0.48,0.12,0.2,0.06,0.5,-0.28,0.14,0.4
1725,0.24,-0.54,-0.46,0.24,0.36,0.14,0.3,-0.14,0.02,0.18
1726,0.2,-0.24,-0.56,0.1,0.24,0.28,0.38,-0.16,0.0,0.46
1727,-0.04,-0.06,-0.46,0.1,0.4,0.14,0.24,0.02,0.08,0.22
1728,-0.18,-0.16,-0.52,0.02,0.6,0.08,0.18,0.24,0.06,0.38
1729,-0.18,-0.14,-0.22,0.34,0.44,0.3,0.28,0.34,0.12,0.24
1730,-0.28,-0.18,0.0,0.18,0.28,0.34,0.2,0.22,0.06,-0.02
1731,-0.28,-0.06,-0.06,0.28,0.3,0.34,0.4,0.22,0.18,-0.2
1732,0.08,-0.12,-0.06,0.04,0.2,0.28,0.64,0.16,0.06,0.06
1733,0.08,-0.06,-0.14,-0.08,0.14,0.56,0.5,0.12,0.0,0.14
1734,0.2,0.04,-0.2,0.1,-0.06,0.54,0.3,-0.22,-0.12,-0.08
1735,0.1,0.08,-0.02,0.36,0.12,0.4,-0.14,-0.16,-0.28,0.1
1736,-0.16,-0.06,0.14,0.06,0.02,0.4,-0.3,-0.02,-0.08,0.1
1737,-0.04,-0.14,-0.1,0.22,0.12,0.16,-0.48,-0.02,-0.2,-0.04
1738,0.02,0.02,0.04,0.38,0.06,0.02,-0.36,-0.1,-0.16,-0.04
1739,0.0,-0.14,0.14,0.42,0.2,0.06,-0.18,-0.18,-0.08,0.0
1740,0.02,-0.1,0.08,0.54,0.22,-0.1,0.02,-0.18,-0.08,-0.16
1741,-0.04,0.1,0.0,0.26,0.24,-0.18,0.26,-0.04,0.08,-0.24
1742,0.18,0.04,-0.06,-0.18,0.2,-0.26,0.14,0.04,0.04,-0.22
1743,0.32,0.2,-0.24,-0.12,0.18,-0.22,0.1,-0.06,-0.1,-0.34
1744,0.1,0.32,-0.1,-0.18,0.2,0.0,0.26,-0.28,0.02,-0.36
1745,0.06,0.2,-0.06,-0.2,0.28,-0.18,0.28,-0.28,0.26,-0.22
1746,0.12,0.06,-0.3,-0.4,0.32,-0.42,0.46,-0.12,0.46,-0.02
1747,0.04,-0.18,-0.32,-0.24,0.36,-0.4,0.38,0.0,0.4,0.1
1748,0.22,0.02,-0.34,-0.44,0.36,-0.52,0.36,-0.04,0.42,0.02
1749,0.38,-0.12,-0.48,-0.2,0.36,-0.5,0.52,-0.12,0.3,0.04
1750,0.12,-0.12,-0.42,-0.3,0.2,-0.42,0.54,-0.3,0.18,0.16
1751,0.06,-0.18,-0.22,-0.28,0.36,-0.2,0.56,-0.2,0.36,0.14
1752,0.3,-0.14,-0.3,-0.24,0.54,0.12,0.32,-0.12,0.0,-0.08
1753,-0.08,-0.24,-0.06,-0.02,0.32,0.18,0.34,-0.1,-0.02,-0.06
1754,0.24,-0.28,-0.08,0.28,0.3,0.12,0.22,0.02,0.26,-0.04
1755,0.02,-0.36,0.1,0.6,0.22,0.3,0.14,-0.24,0.4,-0.02
1756,-0.14,-0.18,0.38,0.68,-0.02,0.08,-0.26,-0.22,0.54,-0.1
1757,0.02,0.02,0.46,0.6,-0.3,0.02,-0.38,-0.2,0.26,-0.14
1758,0.02,-0.3,0.5,0.54,-0.08,-0.12,-0.46,-0.26,0.34,-0.34
1759,-0.1,0.06,0.28,0.48,-0.06,-0.14,-0.32,-0.18,0.36,-0.54
1760,-0.08,-0.06,0.52,0.44,-0.3,-0.1,-0.08,-0.18,0.3,-0.22
1761,-0.06,0.08,0.62,0.28,-0.12,-0.18,-0.06,-0.24,0.1,-0.1
1762,-0.28,0.16,0.42,0.3,0.1,-0.38,0.02,-0.12,0.08,-0.06
1763,-0.24,0.3,0.22,0.14,0.08,-0.24,-0.06,-0.16,0.3,0.02
1764,-0.18,0.14,0.26,0.08,0.12,-0.12,-0.24,-0.1,0.5,-0.08
1765,-0.28,0.0,0.1,-0.1,-0.06,0.08,-0.38,-0.12,0.7,-0.04
1766,-0.4,0.1,0.04,0.02,0.06,0.08,-0.3,-0.18,0.54,-0.1
1767,-0.38,0.2,0.06,-0.04,-0.06,0.08,-0.32,-0.2,0.44,-0.16
1768,-0.28,0.28,0.14,-0.24,0.0,-0.04,-0.36,-0.02,0.36,-0.1
1769,-0.18,0.12,0.26,-0.18,0.08,0.02,-0.36,-0.1,0.3,0.08
1770,-0.16,0.18,0.14,-0.2,0.12,-0.06,-0.32,-0.02,0.46,-0.24
1771,-0.02,0.42,-0.02,-0.16,-0.02,0.08,-0.3,-0.02,0.38,-0.34
1772,-0.3,0.48,-0.14,-0.24,-0.16,-0.1,-0.26,-0.16,0.4,-0.3
1773,-0.02,0.34,-0.06,-0.1,-0.28,-0.1,-0.14,-0.34,0.4,-0.26
1774,-0.22,0.52,-0.26,-0.04,-0.2,0.04,-0.18,-0.6,0.48,-0.1
1775,0.0,0.56,-0.36,-0.2,-0.02,-0.04,-0.26,-0.48,0.54,-0.1
1776,0.06,0.64,-0.22,-0.32,-0.24,0.0,-0.14,-0.56,0.48,-0.1
1777,-0.06,0.48,-0.22,-0.44,-0.54,0.04,-0.12,-0.58,0.48,-0.06
1778,0.02,0.2,-0.04,-0.18,-0.46,-0.04,-0.06,-0.38,0.4,-0.06
1779,0.1,0.02,0.1,-0.2,-0.52,0.02,0.04,-0.4,0.5,0.02
1780,0.06,0.1,0.16,-0.26,-0.6,-0.06,0.22,-0.42,0.48,0.04
1781,0.1,0.34,0.04,-0.2,-0.28,-0.1,0.46,-0.24,0.52,0.24
1782,0.06,0.4,0.0,0.22,-0.26,-0.12,0.28,-0.3,0.46,0.18
1783,0.08,0.34,0.04,0.34,-0.08,-0.34,0.22,-0.18,0.12,0.4
1784,-0.24,0.56,0.04,0.44,-0.02,-0.44,0.36,0.04,0.08,0.6
1785,0.02,0.64,0.08,0.6,-0.08,-0.32,0.26,0.06,0.26,0.5
1786,0.04,0.64,-0.12,0.4,-0.04,-0.18,0.28,0.1,0.1,0.52
1787,-0.16,0.32,0.24,0.38,-0.12,-0.02,0.2,0.24,0.06,0.36
1788,0.04,0.34,0.3,0.24,0.04,0.04,0.16,0.24,-0.08,0.48
1789,0.1,0.22,0.2,0.08,0.0,0.12,0.32,0.12,-0.36,0.52
1790,0.24,0.12,0.26,0.02,0.12,0.1,0.08,-0.04,-0.24,0.28
1791,0.04,-0.08,0.24,-0.02,0.14,-0.06,0.12,-0.26,-0.28,0.2
1792,0.06,-0.06,0.04,-0.04,0.08,-0.16,0.18,-0.16,-0.36,0.18
1793,-0.16,0.04,-0.28,0.0,-0.16,-0.28,-0.28,-0.22,-0.42,0.14
1794,0.08,0.1,-0.16,-0.02,-0.28,-0.38,-0.18,-0.24,-0.28,0.1
1795,-0.1,-0.02,-0.04,-0.14,-0.26,-0.44,-0.16,-0.1,-0.36,0.08
1796,0.16,0.18,-0.04,-0.24,-0.1,-0.2,-0.02,-0.12,-0.34,0.14
1797,0.04,0.24,-0.16,-0.18,-0.32,-0.16,-0.22,0.12,-0.38,0.06
1798,0.18,0.38,-0.1,-0.1,-0.12,-0.24,-0.22,0.1,-0.5,0.02
1799,-0.04,0.56,0.06,0.02,-0.1,-0.34,-0.52,-0.18,-0.42,-0.02
1800,0.14,0.46,-0.1,0.02,0.2,-0.14,-0.46,-0.2,-0.34,-0.12
1801,0.14,0.4,-0.06,0.26,-0.02,-0.24,-0.32,-0.22,-0.1,-0.18
1802,0.1,0.18,0.04,0.24,0.04,-0.16,-0.26,-0.52,-0.22,-0.16
1803,0.16,0.2,0.02,0.12,0.12,-0.06,-0.08,-0.38,-0.26,-0.08
1804,0.12,0.1,-0.2,0.16,0.1,0.1,-0.16,-0.4,-0.32,-0.1
1805,0.08,0.14,-0.32,0.22,0.06,-0.06,0.02,-0.12,-0.1,-0.08
1806,-0.16,0.26,-0.18,0.1,0.22,-0.08,0.28,-0.04,-0.1,0.0
1807,0.12,0.26,-0.04,0.36,0.08,-0.06,0.1,0.1,-0.08,0.1
1808,0.14,0.14,-0.2,0.34,0.26,-0.16,-0.16,0.1,-0.3,0.02
1809,-0.1,0.22,-0.22,0.18,0.2,-0.02,-0.16,0.0,0.0,0.04
1810,-0.26,0.3,0.02,0.18,-0.16,0.02,-0.16,0.06,-0.18,-0.02
1811,-0.3,0.32,0.02,0.26,-0.2,0.06,-0.36,0.24,-0.2,-0.46
1812,-0.46,0.22,-0.08,-0.06,-0.24,0.18,-0.5,0.2,-0.08,-0.28
1813,-0.36,-0.04,-0.18,-0.14,-0.04,0.18,-0.38,0.32,-0.24,-0.16
1814,-0.14,0.04,0.0,-0.08,0.0,0.22,-0.04,0.2,-0.14,-0.3
1815,-0.22,0.14,0.14,0.2,-0.1,0.06,-0.08,0.08,-0.04,-0.3
1816,-0.22,-0.02,0.32,0.24,-0.02,0.02,-0.08,0.22,0.16,-0.28
1817,-0.34,-0.06,0.16,0.04,-0.3,-0.06,0.02,0.22,0.04,-0.42
1818,-0.38,-0.24,0.22,0.26,-0.18,-0.24,0.14,0.0,-0.06,-0.62
1819,-0.42,-0.42,0.16,0.2,-0.14,-0.24,0.1,0.12,0.0,-0.46
1820,-0.32,-0.4,0.18,0.16,0.08,-0.14,-0.02,0.08,0.16,-0.5
1821,-0.22,-0.18,0.2,-0.08,0.32,-0.08,-0.16,0.14,-0.02,-0.18
1822,-0.3,0.1,0.22,-0.16,0.24,-0.22,-0.2,0.12,0.38,-0.04
1823,-0.26,0.2,0.12,-0.12,0.06,-0.06,-0.16,0.08,0.28,-0.06
1824,-0.4,0.18,0.22,-0.14,0.12,0.04,-0.22,0.34,0.12,-0.04
1825,-0.54,0.24,0.1,-0.08,0.12,0.14,0.1,0.38,0.08,-0.12
1826,-0.34,0.04,0.0,-0.06,-0.24,0.12,-0.1,0.34,-0.02,0.08
1827,-0.26,-0.08,-0.24,-0.16,-0.04,0.14,-0.04,0.1,0.2,0.14
1828,-0.28,0.08,-0.02,-0.22,-0.18,0.2,0.06,0.06,0.3,0.04
1829,-0.04,0.12,-0.02,0.18,-0.2,0.12,0.24,-0.1,0.34,-0.28
1830,-0.22,0.12,0.36,0.18,0.06,0.1,0.3,0.08,0.26,-0.14
1831,-0.1,0.1,0.42,0.38,-0.02,0.42,0.5,0.22,0.24,0.04
1832,-0.22,-0.04,0.44,0.48,-0.16,0.4,0.56,0.2,0.22,0.04
1833,-0.16,-0.14,0.34,0.48,0.02,0.6,0.52,0.24,0.36,-0.12
1834,-0.12,0.18,0.3,0.54,0.14,0.42,0.38,0.36,0.12,0.0
1835,-0.14,0.26,0.06,0.38,0.56,0.52,0.36,0.46,0.22,-0.16
1836,-0.2,0.08,0.26,0.32,0.5,0.5,0.18,0.32,0.4,-0.24
1837,-0.16,0.22,0.34,0.16,0.74,0.36,0.22,0.26,0.38,-0.28
1838,-0.08,0.28,0.34,0.02,0.68,-0.06,0.2,0.22,0.14,-0.1
1839,-0.3,0.3,0.14,-0.06,0.6,0.06,0.24,0.2,0.02,0.0
1840,-0.32,0.58,0.06,-0.38,0.38,0.26,0.2,0.06,-0.14,-0.04
1841,-0.22,0.52,0.32,-0.34,0.34,0.02,0.24,-0.2,-0.12,-0.04
1842,-0.14,0.6,0.18,-0.34,0.26,0.12,0.14,-0.34,-0.14,-0.18
1843,-0.08,0.58,0.12,-0.14,0.54,0.16,0.2,-0.28,-0.1,-0.34
1844,0.0,0.46,0.38,-0.1,0.32,0.18,0.16,-0.24,-0.3,-0.2
1845,0.16,0.4,0.24,-0.08,0.28,-0.06,-0.14,-0.34,-0.56,-0.36
1846,0.24,0.2,0.06,-0.16,0.5,-0.1,-0.1,-0.32,-0.5,-0.4
1847,-0.14,0.16,-0.14,-0.18,0.36,-0.36,-0.06,-0.1,-0.36,-0.38
1848,-0.14,0.22,-0.1,-0.18,0.4,-0.24,-0.12,-0.04,-0.34,-0.18
1849,-0.32,0.18,-0.04,-0.04,0.54,-0.4,-0.06,-0.02,-0.44,-0.16
1850,-0.12,0.06,-0.16,-0.22,0.54,-0.24,-0.3,-0.04,-0.42,-0.22
1851,0.0,0.14,-0.2,-0.24,0.4,-0.36,-0.02,-0.2,-0.28,-0.16
1852,-0.02,0.28,-0.2,-0.1,0.46,-0.22,-0.06,-0.3,-0.16,-0.18
1853,-0.14,0.1,0.0,-0.12,0.24,-0.5,0.02,-0.36,-0.14,-0.14
1854,-0.1,-0.22,0.02,-0.36,0.1,-0.64,0.22,0.02,-0.18,-0.08
1855,0.1,-0.32,-0.04,-0.28,0.14,-0.42,0.44,-0.06,-0.22,0.1
1856,0.12,-0.26,-0.02,-0.2,0.38,-0.4,0.46,0.0,-0.38,0.16
1857,0.14,0.18,-0.18,-0.22,0.46,-0.2,0.44,0.06,-0.36,0.2
1858,0.06,0.14,-0.04,-0.14,0.28,-0.2,0.24,-0.06,-0.12,0.04
1859,0.38,0.0,-0.02,-0.18,0.22,-0.18,0.1,0.26,-0.32,-0.2
1860,0.34,-0.24,0.02,-0.3,0.0,-0.42,0.06,0.06,-0.34,-0.16
1861,0.28,-0.48,0.1,-0.12,-0.02,-0.42,-0.1,0.04,-0.26,0.08
1862,0.28,-0.38,0.38,-0.32,-0.12,-0.3,-0.12,0.14,-0.22,0.04
1863,0.28,-0.44,0.26,-0.48,-0.12,-0.4,0.02,0.28,-0.26,-0.14
1864,0.22,-0.42,0.32,-0.38,-0.02,-0.14,-0.02,0.22,-0.26,0.1
1865,0.18,-0.4,0.22,-0.34,-0.06,0.1,-0.12,0.2,-0.16,0.02
1866,0.18,-0.28,0.34,-0.26,-0.14,0.12,-0.16,0.36,-0.28,-0.04
1867,0.28,-0.14,0.32,-0.22,-0.26,0.24,-0.26,0.44,-0.04,-0.1
1868,0.18,-0.36,0.18,-0.22,-0.42,0.4,-0.06,0.26,-0.08,-0.16
1869,0.2,-0.52,0.02,-0.12,-0.54,0.58,-0.14,0.14,-0.04,-0.22
1870,0.2,-0.48,-0.28,-0.02,-0.46,0.64,-0.3,-0.02,-0.16,-0.2
1871,0.1,-0.36,-0.3,-0.16,-0.42,0.64,-0.44,0.1,-0.02,-0.18
1872,0.22,-0.4,-0.06,-0.28,-0.36,0.34,-0.52,0.16,0.04,-0.18
1873,0.18,-0.52,-0.16,-0.14,-0.26,0.22,-0.58,0.06,-0.18,-0.46
1874,0.1,-0.52,0.0,-0.2,-0.24,0.18,-0.28,-0.1,-0.2,-0.38
1875,0.36,-0.26,-0.08,-0.08,-0.12,0.14,-0.34,-0.22,-0.34,-0.36
1876,0.32,-0.3,-0.06,-0.14,-0.28,0.1,-0.3,-0.14,-0.5,-0.46
1877,0.16,-0.2,-0.06,0.02,-0.42,0.16,-0.48,-0.04,-0.5,-0.22
1878,-0.06,-0.12,0.0,-0.08,-0.12,-0.02,-0.22,-0.3,-0.34,-0.1
1879,-0.14,-0.04,-0.02,-0.1,-0.22,-0.04,-0.06,-0.42,-0.54,-0.22
1880,-0.08,-0.24,0.38,-0.06,-0.32,-0.1,0.0,-0.26,-0.56,0.0
1881,-0.12,-0.02,0.38,-0.18,-0.2,-0.1,-0.18,-0.26,-0.6,-0.16
1882,-0.02,0.12,0.42,-0.18,-0.02,-0.34,-0.2,-0.2,-0.64,-0.3
1883,0.04,-0.04,0.3,-0.44,0.02,-0.26,-0.08,-0.14,-0.66,-0.3
1884,-0.12,-0.02,0.12,-0.14,-0.1,-0.3,0.02,0.02,-0.5,-0.38
1885,0.16,-0.14,0.12,-0.26,-0.22,-0.14,0.12,0.1,-0.44,-0.22
1886,0.14,-0.32,0.26,-0.22,-0.2,-0.16,0.02,0.04,-0.2,-0.28
1887,0.24,-0.32,0.1,0.02,-0.2,-0.14,-0.24,-0.02,0.2,-0.24
1888,0.4,-0.42,0.14,0.02,-0.34,-0.16,-0.16,-0.08,0.14,-0.14
1889,0.26,-0.1,0.06,-0.02,-0.52,-0.16,-0.16,-0.22,-0.06,-0.06
1890,0.14,-0.12,0.36,0.16,-0.34,-0.22,-0.22,-0.08,0.2,-0.14
1891,0.06,-0.12,0.42,0.2,-0.52,0.0,-0.26,-0.14,0.32,-0.12
1892,0.0,-0.06,0.52,0.08,-0.42,0.0,-0.24,-0.1,0.28,-0.1
1893,0.34,-0.1,0.44,0.28,-0.4,0.14,-0.2,-0.14,0.44,-0.22
1894,0.46,-0.16,0.62,0.26,-0.4,0.08,-0.34,-0.22,0.48,-0.26
1895,0.36,-0.26,0.64,0.2,-0.16,-0.06,-0.48,-0.14,0.4,-0.28
1896,0.32,-0.18,0.74,0.3,0.0,-0.12,-0.44,-0.26,0.2,-0.18
1897,0.6,-0.2,0.68,0.16,-0.08,-0.06,-0.38,-0.42,-0.04,-0.4
1898,0.52,-0.26,0.58,0.12,0.08,0.16,-0.44,-0.5,0.12,-0.2
1899,0.5,-0.46,0.58,0.22,0.16,0.34,-0.38,-0.42,0.16,-0.06
1900,0.6,-0.32,0.52,0.16,0.26,0.28,-0.2,-0.48,-0.02,-0.1
1901,0.66,-0.44,0.46,0.04,0.2,0.02,-0.08,-0.36,-0.14,-0.34
1902,0.5,-0.32,0.26,0.0,0.26,0.12,0.06,-0.32,0.06,-0.3
1903,0.46,-0.46,0.16,-0.04,0.2,0.06,0.16,-0.36,0.28,-0.4
1904,0.24,-0.36,0.26,-0.16,-0.08,0.24,-0.32,-0.18,0.06,-0.38
1905,0.16,-0.46,0.36,-0.26,-0.04,0.28,-0.06,-0.22,0.08,-0.08
1906,-0.1,-0.28,0.2,-0.14,-0.16,0.38,0.06,-0.3,0.34,0.08
1907,0.2,0.0,-0.04,-0.34,0.1,0.22,0.4,-0.3,0.16,0.02
1908,0.14,-0.06,0.02,-0.24,0.1,0.08,0.48,-0.42,0.1,-0.02
1909,0.1,-0.12,-0.18,-0.18,0.06,0.04,0.46,-0.3,0.12,-0.16
1910,0.08,0.04,-0.2,-0.18,0.02,0.06,0.68,-0.2,-0.02,-0.18
1911,0.14,0.1,-0.38,-0.26,-0.06,0.06,0.56,0.02,-0.1,-0.24
1912,0.18,0.06,-0.16,-0.12,-0.12,0.06,0.5,0.02,-0.16,-0.4
1913,0.16,0.04,-0.22,-0.06,-0.16,0.2,0.22,0.1,-0.22,-0.38
1914,0.12,-0.04,-0.28,-0.04,-0.06,0.24,0.14,0.0,-0.16,-0.4
1915,0.04,-0.24,-0.22,0.26,-0.04,0.32,-0.06,-0.24,-0.08,-0.32
1916,0.12,-0.08,-0.14,0.16,-0.12,0.22,0.1,-0.18,-0.22,-0.3
1917,0.0,0.0,-0.06,0.16,-0.04,0.12,0.04,-0.06,-0.1,-0.14
1918,0.1,-0.12,-0.16,0.02,0.0,0.1,-0.06,-0.14,0.02,0.02
1919,-0.08,0.04,-0.3,-0.02,-0.12,0.18,0.26,-0.04,0.16,-0.22
1920,0.12,-0.06,-0.32,0.08,0.06,0.18,0.14,-0.14,-0.06,-0.08
1921,-0.04,-0.12,-0.34,0.18,0.12,0.26,0.32,-0.16,-0.16,-0.1
1922,-0.24,-0.06,-0.34,0.24,0.0,0.38,0.4,0.0,-0.18,0.12
1923,-0.26,0.12,-0.68,0.2,0.04,0.38,0.52,-0.04,-0.02,-0.06
1924,-0.2,-0.02,-0.58,0.26,0.08,0.3,0.48,0.12,0.14,0.0
1925,0.06,0.24,-0.58,0.1,0.04,0.14,0.38,0.18,0.22,0.22
1926,0.12,-0.14,-0.56,-0.04,-0.22,0.34,0.16,0.12,0.02,0.28
1927,-0.02,-0.02,-0.22,-0.4,-0.08,0.2,0.16,0.18,0.0,0.28
