,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
1937,0.86,0.86,0.64,0.64,0.84,0.88,0.96,-0.68,0.68,0.8
1938,0.8,0.88,0.54,0.6,0.9,0.88,0.96,-0.58,0.68,0.74
1939,0.8,0.84,0.72,0.48,0.8,0.9,0.96,-0.58,0.86,0.78
1940,0.74,0.74,0.64,0.46,0.8,0.9,0.88,-0.62,0.92,0.8
1941,0.64,0.48,0.8,0.4,0.84,0.9,0.8,-0.66,0.92,0.86
1942,0.74,0.6,0.88,0.32,0.8,0.82,0.78,-0.84,0.78,0.92
1943,0.78,0.72,0.88,0.18,0.84,0.8,0.86,-0.84,0.78,0.94
1944,0.78,0.62,0.76,0.2,0.76,0.88,0.94,-0.74,0.9,0.96
1945,0.8,0.72,0.74,0.36,0.72,0.74,0.86,-0.84,0.9,0.86
1946,0.82,0.36,0.86,0.24,0.7,0.62,0.82,-0.82,0.88,0.7
1947,0.8,0.22,0.76,0.42,0.72,0.74,0.86,-0.88,0.88,0.76
1948,0.9,0.24,0.68,0.48,0.78,0.72,0.76,-0.88,0.96,0.74
1949,0.9,0.26,0.66,0.64,0.74,0.8,0.9,-0.8,0.86,0.72
1950,0.82,0.08,0.64,0.6,0.76,0.92,0.94,-0.86,0.92,0.78
1951,0.7,0.04,0.6,0.62,0.78,0.84,0.82,-0.74,0.98,0.86
1952,0.7,-0.06,0.66,0.68,0.84,0.86,0.86,-0.74,0.96,0.82
1953,0.64,-0.02,0.72,0.86,0.86,0.88,0.82,-0.9,1.0,0.8
1954,0.68,-0.04,0.84,0.76,0.84,0.92,0.76,-0.76,0.96,0.74
1955,0.76,0.14,0.8,0.76,0.94,0.94,0.84,-0.72,0.96,0.6
1956,0.7,0.22,0.82,0.76,0.84,0.88,0.76,-0.9,0.82,0.78
1957,0.7,0.3,0.78,0.76,0.82,0.94,0.7,-0.88,0.78,0.92
1958,0.68,0.22,0.84,0.76,0.78,0.92,0.84,-0.94,0.72,0.94
1959,0.68,0.2,0.82,0.84,0.74,0.84,0.9,-0.92,0.74,0.9
1960,0.68,0.36,0.78,0.82,0.8,0.94,0.92,-0.92,0.76,0.94
1961,0.78,0.32,0.84,0.82,0.8,0.98,0.86,-0.8,0.66,0.9
1962,0.72,0.22,0.8,0.82,0.9,0.98,0.84,-0.8,0.68,1.0
1963,0.82,0.4,0.88,0.86,0.9,0.98,0.78,-0.9,0.52,0.98
1964,0.76,0.32,0.88,0.82,0.92,0.86,0.8,-0.88,0.42,0.84
1965,0.82,0.5,0.92,0.9,0.84,0.92,0.76,-0.84,0.4,0.84
1966,0.9,0.46,0.86,0.84,0.86,0.96,0.6,-0.82,0.36,0.7
1967,0.9,0.5,0.9,0.88,0.78,0.94,0.74,-0.86,0.34,0.7
1968,0.9,0.58,0.88,0.86,0.74,0.86,0.84,-0.9,0.18,0.9
1969,0.88,0.58,0.92,0.92,0.82,0.94,0.82,-0.88,0.32,0.9
1970,0.92,0.52,0.9,0.92,0.8,0.74,0.82,-0.88,0.34,0.96
1971,0.94,0.74,0.96,0.9,0.82,0.8,0.84,-0.78,0.34,0.9
1972,0.92,0.68,0.96,0.9,0.78,0.9,0.9,-0.72,0.5,0.9
1973,0.94,0.78,0.94,0.84,0.78,0.86,0.94,-0.88,0.7,0.78
1974,0.9,0.62,0.84,0.84,0.76,0.88,0.94,-0.8,0.82,0.82
1975,0.92,0.76,0.9,0.8,0.64,0.98,0.96,-0.9,0.72,0.86
1976,0.86,0.86,0.84,0.82,0.68,0.98,0.92,-0.82,0.8,0.88
1977,0.88,0.86,0.86,0.8,0.6,0.86,0.82,-0.72,0.72,0.92
1978,0.96,0.82,0.86,0.64,0.7,0.94,0.64,-0.72,0.52,0.9
1979,0.96,0.8,0.86,0.52,0.72,0.94,0.52,-0.78,0.62,0.96
1980,0.88,0.86,0.86,0.58,0.76,0.9,0.52,-0.7,0.66,0.88
1981,0.76,0.88,0.84,0.62,0.7,0.94,0.8,-0.74,0.6,0.86
1982,0.64,0.92,0.84,0.66,0.6,0.82,0.84,-0.7,0.64,0.86
1983,0.78,0.96,0.84,0.72,0.78,0.84,0.82,-0.74,0.74,0.8
1984,0.8,0.98,0.9,0.76,0.78,0.8,0.78,-0.88,0.78,0.76
1985,0.7,0.94,0.86,0.88,0.68,0.86,0.78,-0.9,0.72,0.8
1986,0.9,0.94,0.74,0.86,0.5,0.88,0.88,-0.86,0.78,0.88
1987,0.82,0.94,0.9,0.9,0.66,0.92,0.9,-0.86,0.78,0.88
1988,0.76,0.92,0.88,0.84,0.7,0.94,0.94,-0.82,0.86,0.88
1989,0.86,0.98,0.82,0.86,0.76,0.96,0.82,-0.78,0.86,0.72
1990,0.92,0.9,0.78,0.88,0.8,0.94,0.86,-0.84,0.94,0.76
1991,0.98,0.86,0.88,0.86,0.84,0.92,0.8,-0.88,0.98,0.68
1992,0.94,0.82,0.88,0.94,0.86,0.98,0.74,-0.92,0.98,0.74
1993,0.96,0.8,0.82,0.92,0.86,0.9,0.78,-0.9,0.88,0.8
1994,0.94,0.84,0.84,0.88,0.78,0.92,0.76,-0.98,0.88,0.9
1995,0.78,0.84,0.86,0.84,0.64,0.94,0.66,-0.98,0.74,0.88
1996,0.86,0.72,0.9,0.84,0.34,0.98,0.66,-0.88,0.74,0.94
1997,0.9,0.74,0.86,0.8,0.42,0.94,0.7,-0.82,0.66,0.98
1998,0.94,0.66,0.88,0.78,0.42,0.94,0.66,-0.78,0.76,0.9
1999,0.92,0.6,0.84,0.82,0.16,0.92,0.66,-0.68,0.72,0.96
2000,0.92,0.56,0.92,0.8,0.2,0.86,0.68,-0.72,0.74,0.9
2001,0.92,0.72,0.96,0.8,0.3,0.9,0.5,-0.66,0.78,0.82
2002,0.88,0.66,0.9,0.9,0.3,0.82,0.6,-0.76,0.74,0.76
2003,0.84,0.54,0.96,0.86,0.38,0.94,0.58,-0.82,0.7,0.56
2004,0.9,0.56,0.8,0.92,0.54,0.96,0.82,-0.84,0.62,0.36
2005,1.0,0.46,0.9,0.84,0.48,0.94,0.8,-0.8,0.62,0.4
2006,1.0,0.54,0.9,0.94,0.6,0.94,0.82,-0.78,0.8,0.56
2007,0.92,0.44,0.92,0.92,0.52,0.96,0.94,-0.74,0.92,0.54
2008,0.94,0.42,0.94,0.86,0.52,0.96,0.98,-0.68,0.92,0.54
2009,0.92,0.5,0.9,0.94,0.62,0.88,0.9,-0.62,0.84,0.6
2010,0.96,0.56,0.92,0.98,0.64,0.88,0.9,-0.58,0.82,0.56
2011,0.94,0.7,0.9,1.0,0.78,0.82,0.8,-0.54,0.72,0.58
2012,0.92,0.8,0.94,0.96,0.82,0.9,0.82,-0.46,0.82,0.58
2013,0.94,0.76,0.96,0.98,0.76,1.0,0.84,-0.58,0.9,0.52
2014,0.86,0.64,0.96,0.9,0.76,0.92,0.92,-0.54,0.88,0.58
2015,0.84,0.48,0.98,0.96,0.8,0.98,0.92,-0.36,0.82,0.5
2016,0.8,0.6,0.98,0.96,0.96,0.96,0.94,-0.36,0.9,0.44
2017,0.84,0.48,0.92,0.96,0.92,0.82,0.96,-0.32,0.74,0.24
2018,0.72,0.52,0.94,0.88,0.98,0.64,0.9,-0.36,0.74,0.28
2019,0.86,0.5,0.98,0.88,0.98,0.7,0.84,-0.36,0.84,0.44
2020,0.76,0.62,0.94,0.86,0.96,0.86,0.86,-0.2,0.9,0.46
2021,0.9,0.6,0.94,0.86,0.96,0.92,0.88,-0.58,0.86,0.56
2022,0.92,0.56,0.92,0.86,0.92,0.92,0.96,-0.64,0.88,0.62
2023,0.86,0.64,0.96,0.8,0.92,0.92,0.9,-0.92,0.84,0.66
2024,0.92,0.5,0.98,0.92,0.94,0.9,0.88,-0.84,0.8,0.58
2025,0.84,0.58,0.86,0.94,0.98,0.88,0.82,-0.78,0.78,0.6
2026,0.88,0.54,0.8,0.86,0.9,0.92,0.9,-0.6,0.72,0.42
2027,0.9,0.72,0.82,0.9,0.94,0.92,0.96,-0.68,0.8,0.4
2028,0.9,0.72,0.84,0.9,0.9,0.94,0.9,-0.68,0.84,0.5
2029,0.9,0.64,0.76,0.92,0.88,0.94,0.94,-0.7,0.82,0.54
2030,0.88,0.74,0.72,0.8,0.92,0.88,0.94,-0.86,0.96,0.52
2031,0.92,0.92,0.72,0.92,0.9,0.92,0.96,-0.88,0.88,0.32
2032,0.88,0.9,0.86,0.96,0.82,0.92,0.94,-0.92,0.86,0.3
2033,0.98,0.8,0.82,0.92,0.86,0.88,0.92,-0.86,0.94,0.26
2034,0.96,0.88,0.78,0.86,0.92,0.9,0.88,-0.92,0.92,0.34
2035,0.9,0.9,0.86,0.8,0.96,0.9,0.94,-0.92,0.92,0.44
2036,0.94,0.94,0.82,0.8,0.96,0.96,0.96,-0.96,0.8,0.6
2037,0.96,0.94,0.74,0.78,0.98,0.94,0.94,-0.98,0.88,0.7
2038,0.9,0.98,0.86,0.8,0.94,0.84,0.94,-0.98,0.88,0.56
2039,0.94,0.94,0.84,0.82,0.82,0.84,0.86,-0.9,0.9,0.5
2040,0.98,0.94,0.74,0.88,0.88,0.84,0.94,-0.84,0.86,0.48
2041,0.98,0.92,0.74,0.9,0.82,0.9,0.88,-0.88,0.88,0.44
2042,0.94,0.92,0.64,0.94,0.76,0.84,0.92,-0.86,0.84,0.48
2043,0.98,0.94,0.68,0.96,0.82,0.84,0.84,-0.9,0.82,0.56
2044,0.94,0.92,0.66,0.86,0.84,0.84,0.94,-0.9,0.96,0.38
2045,0.92,0.92,0.6,0.94,0.94,0.88,0.98,-0.86,1.0,0.34
2046,0.92,0.86,0.48,0.98,0.72,0.84,0.98,-0.94,0.92,0.34
2047,0.92,0.92,0.44,0.98,0.8,0.78,1.0,-0.98,0.92,0.18
2048,0.96,0.96,0.42,0.98,0.9,0.82,0.92,-1.0,0.9,0.3
2049,0.88,0.96,0.4,0.98,0.9,0.8,0.98,-1.0,0.9,0.5
2050,0.8,0.86,0.44,0.92,0.94,0.66,0.96,-1.0,0.9,0.54
2051,0.68,0.86,0.66,0.92,0.84,0.74,0.98,-0.9,0.9,0.62
2052,0.6,0.84,0.74,0.9,0.88,0.92,0.96,-1.0,0.9,0.62
2053,0.48,0.88,0.68,0.92,0.82,0.92,0.94,-0.96,0.9,0.7
2054,0.46,0.8,0.66,0.82,0.78,0.86,0.9,-0.88,0.82,0.44
2055,0.34,0.8,0.72,0.8,0.76,0.86,0.86,-0.86,0.82,0.48
2056,0.28,0.76,0.86,0.86,0.84,0.84,0.88,-0.9,0.84,0.42
2057,0.36,0.74,0.86,0.84,0.84,0.96,0.92,-0.92,0.86,0.42
2058,0.36,0.68,0.94,0.76,0.8,0.86,0.98,-0.78,0.86,0.36
2059,0.3,0.66,0.88,0.9,0.48,0.84,0.96,-0.86,0.96,0.24
2060,0.44,0.6,0.9,0.86,0.44,0.82,0.88,-0.88,0.92,0.24
2061,0.5,0.58,0.94,0.96,0.38,0.84,0.9,-0.96,0.96,0.34
2062,0.6,0.6,1.0,0.98,0.38,0.9,0.8,-0.94,0.92,0.54
2063,0.6,0.78,0.98,0.98,0.6,0.8,0.9,-0.92,0.94,0.58
2064,0.64,0.7,0.96,0.98,0.5,0.72,0.84,-0.92,0.82,0.62
2065,0.6,0.82,0.98,0.98,0.64,0.64,0.88,-0.94,0.84,0.74
2066,0.48,0.94,0.96,0.98,0.78,0.7,0.82,-0.94,0.84,0.84
2067,0.56,0.82,1.0,0.9,0.86,0.7,0.9,-0.92,0.86,0.76
2068,0.7,0.84,1.0,0.94,0.92,0.74,0.9,-0.86,0.84,0.8
2069,0.7,0.88,0.86,0.94,0.94,0.68,0.88,-0.8,0.78,0.76
2070,0.82,0.88,0.9,0.82,0.86,0.64,0.84,-0.86,0.84,0.74
2071,0.8,0.9,0.84,0.78,0.8,0.42,0.82,-0.8,0.86,0.6
2072,0.74,0.92,0.78,0.74,0.96,0.56,0.66,-0.82,0.94,0.68
2073,0.88,0.96,0.68,0.8,0.92,0.56,0.68,-0.84,0.88,0.68
2074,0.86,0.98,0.66,0.7,0.9,0.66,0.72,-0.9,0.86,0.74
2075,0.8,0.9,0.48,0.6,0.76,0.7,0.78,-0.92,0.86,0.64
2076,0.78,0.92,0.64,0.6,0.54,0.78,0.78,-0.86,0.9,0.66
2077,0.86,0.98,0.8,0.58,0.42,0.78,0.84,-0.94,0.9,0.78
2078,0.96,0.96,0.92,0.64,0.6,0.78,0.8,-0.88,0.92,0.7
2079,0.94,0.96,0.8,0.58,0.48,0.8,0.8,-0.78,0.9,0.72
2080,0.92,0.9,0.84,0.64,0.46,0.78,0.8,-0.74,0.94,0.62
2081,0.9,0.76,0.9,0.76,0.46,0.62,0.88,-0.78,0.98,0.66
2082,0.96,0.68,0.96,0.82,0.44,0.68,0.82,-0.72,0.9,0.58
2083,0.98,0.64,1.0,0.9,0.44,0.82,0.92,-0.66,0.94,0.56
2084,0.92,0.62,0.98,0.88,0.52,0.86,0.86,-0.58,0.92,0.4
2085,0.86,0.44,0.98,0.74,0.66,0.92,0.84,-0.26,0.9,0.26
2086,0.94,0.44,0.9,0.64,0.74,0.94,0.9,-0.24,0.92,0.38
2087,0.94,0.5,0.76,0.64,0.74,0.9,0.82,-0.16,0.96,0.46
2088,0.86,0.54,0.78,0.44,0.8,0.86,0.92,-0.06,1.0,0.46
2089,0.96,0.52,0.9,0.56,0.78,0.7,0.82,-0.26,0.98,0.42
2090,0.92,0.54,0.9,0.64,0.84,0.78,0.84,-0.36,0.98,0.26
2091,0.94,0.44,0.98,0.58,0.86,0.82,0.88,-0.48,0.9,0.32
2092,0.94,0.56,0.92,0.62,0.86,0.82,0.84,-0.44,0.9,0.34
2093,1.0,0.64,0.9,0.72,0.84,0.9,0.8,-0.46,0.98,0.42
2094,1.0,0.62,0.64,0.98,0.94,0.86,0.82,-0.44,0.94,0.5
2095,0.98,0.64,0.74,0.94,0.92,0.92,0.84,-0.48,0.98,0.5
2096,0.96,0.76,0.74,0.9,0.94,0.96,0.82,-0.46,0.96,0.52
2097,0.88,0.8,0.84,0.86,0.86,0.92,0.96,-0.48,0.96,0.58
2098,0.9,0.64,0.86,0.8,0.86,0.88,0.96,-0.5,0.96,0.44
2099,0.9,0.76,0.94,0.78,0.88,0.82,0.84,-0.54,0.98,0.48
2100,1.0,0.78,0.94,0.7,0.88,0.9,0.88,-0.46,0.92,0.34
2101,0.96,0.72,0.96,0.74,0.86,0.98,0.92,-0.56,0.92,0.3
2102,0.92,0.74,0.92,0.64,0.92,0.9,0.88,-0.32,0.84,0.3
2103,0.78,0.7,0.88,0.64,0.94,0.9,0.9,-0.32,0.86,0.26
2104,0.82,0.68,0.92,0.66,0.98,0.84,0.74,-0.42,0.94,0.26
2105,0.8,0.64,0.9,0.56,0.88,0.82,0.76,-0.38,0.8,0.22
2106,0.8,0.64,0.88,0.54,0.94,0.86,0.6,-0.34,0.9,0.2
2107,0.76,0.7,0.86,0.4,0.94,0.9,0.52,-0.26,0.9,0.12
2108,0.86,0.62,0.86,0.26,0.92,0.92,0.64,-0.34,0.9,0.1
2109,0.76,0.56,0.82,0.34,0.9,0.88,0.54,-0.26,0.9,0.06
2110,0.76,0.64,0.88,0.48,0.94,0.9,0.42,-0.18,0.94,0.14
2111,0.82,0.76,0.94,0.68,0.92,0.98,0.42,-0.36,0.94,0.04
2112,0.88,0.76,0.9,0.7,0.92,0.94,0.48,-0.52,0.9,0.08
2113,0.86,0.74,0.92,0.6,0.9,0.94,0.44,-0.66,0.78,0.04
2114,0.9,0.76,0.92,0.58,0.9,0.88,0.38,-0.82,0.84,-0.08
2115,0.96,0.86,0.9,0.72,0.9,0.92,0.48,-0.88,0.84,-0.22
2116,0.96,0.92,0.92,0.68,0.92,0.86,0.54,-0.94,0.84,-0.38
2117,0.98,0.96,0.88,0.82,0.88,0.98,0.48,-0.9,0.92,-0.46
2118,0.92,0.94,0.82,0.96,0.82,0.98,0.42,-0.98,0.92,-0.56
2119,0.92,0.92,0.86,0.88,0.86,0.9,0.54,-0.9,0.94,-0.46
2120,0.94,0.94,0.84,0.94,0.88,0.96,0.5,-0.92,0.88,-0.54
2121,0.88,0.98,0.76,0.92,0.72,0.84,0.6,-0.96,0.86,-0.6
2122,0.98,0.82,0.88,0.84,0.74,0.84,0.56,-0.94,0.86,-0.62
2123,0.98,0.64,0.88,0.94,0.66,0.86,0.66,-0.92,0.88,-0.76
2124,0.9,0.72,0.86,0.9,0.68,0.84,0.78,-0.94,0.94,-0.8
2125,0.9,0.68,0.82,0.84,0.76,0.88,0.74,-0.94,0.84,-0.86
2126,0.88,0.62,0.72,0.76,0.74,0.9,0.8,-0.94,0.86,-0.96
2127,0.86,0.56,0.58,0.92,0.8,0.92,0.96,-0.98,0.84,-1.0
2128,0.9,0.56,0.46,0.94,0.76,0.96,0.9,-0.92,0.88,-0.92
2129,0.9,0.5,0.4,0.88,0.66,0.96,0.96,-0.86,0.8,-0.84
2130,0.94,0.28,0.32,0.9,0.66,0.94,0.98,-0.88,0.76,-0.74
2131,0.76,0.26,0.48,0.84,0.64,0.96,0.96,-0.92,0.76,-0.86
2132,0.92,0.42,0.58,0.86,0.34,0.96,0.86,-0.96,0.66,-0.86
2133,0.9,0.28,0.5,0.96,0.38,0.88,0.88,-0.98,0.74,-0.92
2134,0.92,0.26,0.54,0.96,0.28,0.8,0.88,-0.96,0.7,-0.94
2135,0.98,0.3,0.36,0.96,0.46,0.82,0.9,-0.9,0.7,-0.94
2136,0.98,0.36,0.44,0.92,0.24,0.76,0.88,-0.94,0.86,-0.92
2137,0.88,0.22,0.56,0.9,0.16,0.9,0.84,-0.88,0.84,-0.94
2138,0.88,0.16,0.46,0.9,0.1,0.8,0.86,-0.88,0.82,-0.9
2139,0.86,0.2,0.62,0.9,0.1,0.74,0.76,-0.84,0.94,-0.88
2140,0.66,0.18,0.64,0.86,0.2,0.76,0.74,-0.88,0.9,-0.88
2141,0.56,0.04,0.74,0.88,0.3,0.72,0.68,-0.82,0.94,-0.88
2142,0.46,0.2,0.96,0.92,0.34,0.64,0.8,-0.96,0.9,-0.84
2143,0.28,0.38,0.88,0.78,0.56,0.62,0.8,-0.96,0.88,-0.88
2144,0.24,0.36,0.86,0.76,0.64,0.68,0.92,-0.98,0.76,-0.96
2145,0.22,0.36,0.86,0.76,0.62,0.68,0.88,-0.8,0.74,-0.96
2146,0.2,0.5,0.88,0.68,0.6,0.72,0.94,-0.74,0.82,-0.94
2147,0.26,0.42,0.88,0.78,0.52,0.76,0.96,-0.76,0.84,-0.9
2148,0.42,0.36,0.76,0.6,0.52,0.76,0.88,-0.88,0.84,-0.84
2149,0.5,0.38,0.62,0.58,0.48,0.68,0.92,-0.8,0.88,-0.92
2150,0.4,0.34,0.64,0.54,0.48,0.56,0.96,-0.76,0.92,-0.88
2151,0.46,0.34,0.58,0.48,0.38,0.4,0.94,-0.78,0.88,-0.94
2152,0.38,0.26,0.26,0.62,0.44,0.5,0.94,-0.78,0.82,-0.88
2153,0.44,0.26,0.24,0.66,0.36,0.5,0.98,-0.84,0.86,-0.72
2154,0.5,0.34,0.14,0.7,0.48,0.62,0.96,-0.82,0.9,-0.7
2155,0.62,0.28,0.08,0.62,0.7,0.46,0.98,-0.9,0.96,-0.7
2156,0.54,0.16,0.06,0.7,0.74,0.4,0.96,-0.88,0.96,-0.72
2157,0.52,0.22,0.02,0.8,0.64,0.74,0.94,-0.94,0.84,-0.62
2158,0.48,0.12,0.12,0.74,0.78,0.74,0.96,-0.98,0.82,-0.5
2159,0.52,0.12,0.04,0.74,0.8,0.76,0.88,-0.92,0.84,-0.74
2160,0.7,0.32,0.0,0.64,0.76,0.8,0.9,-0.84,0.76,-0.66
2161,0.66,0.5,0.0,0.86,0.78,0.74,0.88,-0.8,0.74,-0.72
2162,0.58,0.52,-0.04,0.88,0.84,0.86,0.92,-0.82,0.76,-0.84
2163,0.66,0.54,-0.12,0.84,0.8,0.82,0.86,-0.72,0.8,-0.94
2164,0.74,0.54,-0.06,0.78,0.88,0.84,0.86,-0.74,0.82,-0.98
2165,0.76,0.44,-0.22,0.86,0.92,0.78,0.8,-0.9,0.88,-1.0
2166,0.88,0.5,-0.42,0.76,0.94,0.8,0.72,-0.86,0.98,-0.98
2167,0.8,0.34,-0.58,0.74,0.96,0.88,0.82,-0.9,0.98,-0.96
2168,0.88,0.24,-0.5,0.84,0.84,0.94,0.88,-0.92,0.94,-0.96
2169,0.84,0.42,-0.66,0.78,0.82,0.98,0.88,-1.0,0.92,-0.88
2170,0.86,0.4,-0.84,0.88,0.84,0.88,0.92,-0.98,0.96,-0.92
2171,0.78,0.26,-0.76,0.84,0.86,0.92,0.9,-0.98,0.96,-0.94
2172,0.78,0.06,-0.72,0.94,0.9,0.96,0.88,-0.94,0.92,-0.78
2173,0.82,0.0,-0.66,0.92,0.82,0.88,0.92,-0.94,0.9,-0.9
2174,0.8,-0.18,-0.64,0.84,0.92,0.9,0.86,-0.96,0.96,-0.84
2175,0.84,-0.06,-0.8,0.7,0.96,0.98,0.92,-0.98,0.96,-0.88
2176,0.8,-0.08,-0.72,0.82,0.96,0.78,0.94,-0.92,0.94,-0.9
2177,0.76,-0.14,-0.84,0.8,0.94,0.76,0.9,-0.94,0.82,-0.72
2178,0.78,-0.26,-0.92,0.82,0.88,0.66,0.86,-0.92,0.84,-0.66
2179,0.74,-0.18,-0.88,0.96,0.86,0.78,0.88,-0.96,0.64,-0.76
2180,0.82,-0.04,-0.96,0.94,0.9,0.86,0.74,-0.98,0.76,-0.62
2181,0.76,-0.34,-0.74,0.88,0.78,0.84,0.78,-0.96,0.64,-0.62
2182,0.68,-0.26,-0.86,0.9,0.76,0.9,0.76,-0.9,0.66,-0.82
2183,0.64,-0.06,-0.84,0.88,0.78,0.98,0.84,-0.9,0.64,-0.7
2184,0.7,-0.26,-0.78,0.86,0.76,0.98,0.76,-0.94,0.7,-0.54
2185,0.68,-0.16,-0.84,0.82,0.76,0.94,0.82,-0.94,0.64,-0.54
2186,0.66,-0.26,-0.88,0.9,0.74,0.9,0.82,-0.88,0.72,-0.58
2187,0.64,-0.28,-0.84,0.9,0.92,0.9,0.58,-0.82,0.9,-0.74
2188,0.48,-0.3,-0.86,0.84,0.88,0.84,0.62,-0.88,0.74,-0.88
2189,0.62,-0.14,-0.88,0.84,0.92,0.88,0.58,-0.98,0.66,-0.9
2190,0.72,-0.28,-0.78,0.86,0.94,0.9,0.74,-0.94,0.78,-0.84
2191,0.72,-0.24,-0.68,0.82,0.82,0.76,0.72,-0.92,0.68,-0.86
2192,0.66,-0.2,-0.56,0.78,0.86,0.86,0.58,-0.88,0.66,-0.84
2193,0.64,-0.34,-0.58,0.8,0.84,0.84,0.48,-0.86,0.58,-0.84
2194,0.66,-0.32,-0.42,0.88,0.84,0.88,0.48,-0.84,0.68,-0.8
2195,0.5,-0.36,-0.36,0.9,0.86,0.92,0.42,-0.72,0.66,-0.78
2196,0.38,-0.62,-0.26,0.86,0.8,0.94,0.52,-0.7,0.82,-0.86
2197,0.32,-0.52,-0.52,0.8,0.82,0.92,0.54,-0.76,0.86,-0.84
2198,0.22,-0.44,-0.56,0.76,0.84,0.96,0.48,-0.8,0.9,-0.82
2199,0.24,-0.6,-0.48,0.72,0.9,1.0,0.62,-0.8,0.94,-0.86
2200,0.4,-0.6,-0.56,0.68,0.92,1.0,0.74,-0.72,0.82,-0.82
2201,0.38,-0.5,-0.46,0.62,0.86,0.94,0.62,-0.66,0.74,-0.82
2202,0.32,-0.64,-0.32,0.62,0.84,0.92,0.42,-0.8,0.78,-0.74
2203,0.34,-0.6,-0.44,0.6,0.76,0.92,0.52,-0.78,0.72,-0.62
2204,0.24,-0.52,-0.34,0.76,0.62,0.82,0.64,-0.86,0.78,-0.78
2205,0.14,-0.76,-0.36,0.72,0.8,0.72,0.4,-0.84,0.76,-0.78
2206,0.06,-0.9,-0.4,0.8,0.84,0.84,0.4,-0.82,0.86,-0.78
2207,0.1,-0.94,-0.56,0.78,0.82,0.76,0.48,-0.74,0.78,-0.78
2208,0.18,-0.88,-0.66,0.82,0.84,0.86,0.76,-0.72,0.68,-0.84
2209,0.16,-0.78,-0.64,0.88,0.8,0.7,0.8,-0.68,0.6,-0.88
2210,0.22,-0.78,-0.72,0.8,0.82,0.8,0.78,-0.64,0.66,-0.86
2211,0.3,-0.84,-0.68,0.68,0.68,0.7,0.78,-0.48,0.68,-0.88
2212,0.3,-0.86,-0.64,0.82,0.68,0.74,0.84,-0.4,0.64,-0.92
2213,0.36,-0.92,-0.62,0.9,0.8,0.72,0.9,-0.28,0.58,-0.84
2214,0.44,-0.94,-0.54,0.7,0.76,0.68,0.94,-0.4,0.52,-0.86
2215,0.4,-0.96,-0.56,0.64,0.78,0.68,0.94,-0.46,0.48,-0.7
2216,0.36,-0.94,-0.42,0.84,0.76,0.56,0.78,-0.62,0.54,-0.72
2217,0.28,-0.92,-0.54,0.84,0.66,0.46,0.92,-0.64,0.7,-0.68
2218,0.26,-0.96,-0.44,0.9,0.68,0.44,0.84,-0.78,0.8,-0.78
2219,0.42,-0.98,-0.56,0.78,0.64,0.6,0.74,-0.84,0.82,-0.86
2220,0.28,-1.0,-0.58,0.8,0.76,0.54,0.6,-0.88,0.84,-0.92
2221,0.58,-1.0,-0.38,0.88,0.76,0.7,0.66,-0.9,0.88,-0.94
2222,0.44,-0.96,-0.24,0.86,0.76,0.8,0.74,-0.8,0.9,-0.92
2223,0.5,-0.92,-0.2,0.88,0.72,0.8,0.86,-0.66,0.92,-0.94
2224,0.52,-0.84,-0.12,0.92,0.78,0.9,0.86,-0.52,1.0,-0.9
2225,0.54,-0.86,-0.12,0.92,0.82,0.72,0.86,-0.58,0.98,-0.92
2226,0.54,-0.94,0.04,0.92,0.84,0.88,0.84,-0.72,0.98,-0.92
2227,0.5,-0.98,0.18,0.92,0.84,0.82,0.98,-0.82,0.9,-0.82
2228,0.6,-0.9,0.32,0.84,0.76,0.92,1.0,-0.9,0.9,-0.92
2229,0.54,-0.88,0.38,0.86,0.72,0.96,0.86,-0.8,0.9,-0.92
2230,0.56,-0.94,0.5,0.86,0.76,0.98,0.92,-0.82,0.88,-0.88
2231,0.6,-0.92,0.4,0.86,0.82,0.82,0.98,-0.8,0.86,-0.88
2232,0.64,-0.98,0.56,0.82,0.8,0.92,0.88,-0.76,0.9,-0.92
2233,0.72,-0.96,0.62,0.84,0.74,0.86,0.88,-0.68,0.92,-0.88
2234,0.72,-0.96,0.68,0.88,0.88,0.9,0.94,-0.62,0.98,-0.92
2235,0.58,-0.98,0.66,0.9,0.82,0.8,0.9,-0.66,0.96,-0.92
2236,0.48,-0.88,0.68,0.86,0.84,0.84,0.72,-0.68,0.94,-0.86
2237,0.3,-0.88,0.78,0.88,0.82,0.92,0.62,-0.74,0.98,-0.94
2238,0.36,-0.82,0.72,0.96,0.86,0.88,0.78,-0.68,0.96,-0.9
2239,0.3,-0.82,0.86,0.94,0.96,0.92,0.66,-0.76,0.94,-0.86
2240,0.16,-0.76,0.74,0.8,0.96,0.94,0.72,-0.78,0.82,-0.92
2241,0.14,-0.82,0.84,0.74,0.9,0.96,0.66,-0.9,0.78,-0.9
2242,0.28,-0.9,0.84,0.74,0.94,0.92,0.76,-0.92,0.9,-0.82
2243,0.24,-0.98,0.9,0.84,0.92,0.92,0.76,-0.98,0.92,-0.82
2244,0.26,-0.92,0.94,0.88,0.88,0.96,0.78,-0.94,0.78,-0.82
2245,0.22,-0.96,0.78,0.88,0.78,0.92,0.9,-0.82,0.82,-0.9
2246,0.08,-0.92,0.84,0.9,0.74,0.94,0.88,-0.94,0.76,-0.82
2247,-0.06,-0.86,0.84,0.94,0.68,1.0,0.86,-0.92,0.76,-0.68
