,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
1851,0.20875,0.98875,-0.62875,0.98875,-0.9875,-0.9875,0.97625,-0.985,-0.99,-0.07125
1852,0.2075,0.98375,-0.63875,0.98625,-0.99,-0.99375,0.9775,-0.9875,-0.97875,-0.065
1853,0.2025,0.99,-0.6325,0.99,-0.9875,-0.99,0.98625,-0.9825,-0.98,-0.0575
1854,0.20625,0.9875,-0.63,0.98875,-0.98,-0.98625,0.9775,-0.98125,-0.97875,-0.065
1855,0.22375,0.9875,-0.62,0.99125,-0.985,-0.9875,0.9825,-0.98625,-0.9825,-0.05125
1856,0.23125,0.985,-0.63125,0.99125,-0.98375,-0.99125,0.98875,-0.98625,-0.9825,-0.05375
1857,0.2175,0.985,-0.62625,0.99375,-0.98375,-0.995,0.98875,-0.9875,-0.98875,-0.05375
1858,0.24,0.9875,-0.6225,0.995,-0.98625,-0.99,0.9925,-0.99,-0.98125,-0.0625
1859,0.245,0.99,-0.63,0.99125,-0.98875,-0.995,0.99,-0.99375,-0.98,-0.07375
1860,0.24125,0.9875,-0.6225,0.99125,-0.9825,-0.98875,0.98875,-0.98375,-0.9875,-0.07625
1861,0.2425,0.98625,-0.61875,0.99125,-0.985,-0.9925,0.99,-0.98625,-0.98625,-0.0775
1862,0.24,0.98625,-0.6075,0.99,-0.98375,-0.995,0.99,-0.98375,-0.985,-0.085
1863,0.2275,0.99125,-0.60875,0.98625,-0.99,-0.9875,0.98625,-0.99,-0.98875,-0.10375
1864,0.2175,0.99125,-0.585,0.985,-0.99125,-0.9875,0.98625,-0.99,-0.98875,-0.0825
1865,0.22625,0.995,-0.5925,0.9875,-0.9875,-0.98625,0.98125,-0.985,-0.98625,-0.07
1866,0.22375,0.98875,-0.5925,0.98625,-0.98625,-0.98875,0.98625,-0.9925,-0.98625,-0.08375
1867,0.21125,0.98375,-0.57875,0.98375,-0.97625,-0.99125,0.985,-0.9925,-0.985,-0.08625
1868,0.2175,0.98375,-0.59,0.99,-0.97875,-0.99375,0.99,-0.99375,-0.985,-0.1075
1869,0.225,0.98,-0.5975,0.99375,-0.97875,-0.9925,0.9825,-0.9925,-0.99125,-0.09625
1870,0.23875,0.98125,-0.5875,0.995,-0.9725,-0.99,0.985,-0.98875,-0.98375,-0.08125
1871,0.23,0.98875,-0.57625,0.995,-0.9775,-0.98875,0.9875,-0.99,-0.98,-0.06375
1872,0.215,0.99375,-0.585,0.9875,-0.97625,-0.98125,0.98875,-0.9875,-0.9825,-0.045
1873,0.21125,0.99125,-0.5875,0.98625,-0.98125,-0.98875,0.99,-0.9825,-0.98375,-0.0375
1874,0.20375,0.99125,-0.58125,0.98625,-0.98,-0.98625,0.98,-0.9875,-0.995,-0.02875
1875,0.20875,0.99125,-0.565,0.98625,-0.98,-0.9875,0.98125,-0.985,-0.98875,-0.0175
1876,0.225,0.98375,-0.55125,0.99375,-0.985,-0.98875,0.98375,-0.98625,-0.9825,-0.005
1877,0.2275,0.9775,-0.555,0.9925,-0.9825,-0.98625,0.98375,-0.9825,-0.97875,0.025
1878,0.2075,0.9875,-0.5625,0.98875,-0.98,-0.9875,0.98875,-0.98875,-0.97875,0.025
1879,0.2,0.985,-0.555,0.98375,-0.98875,-0.98125,0.98375,-0.99,-0.98625,0.02125
1880,0.19375,0.985,-0.56375,0.985,-0.9875,-0.98125,0.995,-0.99,-0.9875,0.01875
1881,0.19,0.985,-0.585,0.9825,-0.985,-0.98375,0.9775,-0.99,-0.99125,0.02125
1882,0.18625,0.98875,-0.5825,0.9875,-0.9825,-0.98375,0.9775,-0.9925,-0.99375,0.02625
1883,0.18375,0.9825,-0.57625,0.985,-0.98625,-0.99375,0.98625,-0.98875,-0.9875,0.015
1884,0.18875,0.98375,-0.57625,0.98875,-0.9925,-0.99625,0.98125,-0.99375,-0.9875,0.0
1885,0.185,0.98625,-0.58125,0.9925,-0.9875,-0.98875,0.99,-0.99125,-0.985,0.00625
1886,0.19625,0.98875,-0.565,0.9925,-0.98875,-0.985,0.98375,-0.99125,-0.9825,-0.00875
1887,0.1975,0.98625,-0.57375,0.98625,-0.99625,-0.99,0.98125,-0.9875,-0.99375,-0.01125
1888,0.1975,0.985,-0.58,0.98375,-0.98875,-0.98875,0.9875,-0.9875,-0.98625,-0.02125
1889,0.20125,0.98875,-0.58625,0.98875,-0.99,-0.98875,0.9825,-0.99125,-0.9775,-0.00625
1890,0.19125,0.98875,-0.59125,0.99125,-0.98625,-0.995,0.9825,-0.98625,-0.9875,-0.01125
1891,0.19875,0.99,-0.58375,0.985,-0.9925,-0.985,0.98,-0.98,-0.985,-0.02125
1892,0.195,0.99375,-0.58375,0.99125,-0.9925,-0.985,0.98125,-0.97875,-0.99125,-0.01625
1893,0.22125,0.99125,-0.585,0.9875,-0.9925,-0.98875,0.9825,-0.98625,-0.985,-0.02625
1894,0.2225,0.99125,-0.57375,0.99,-0.99125,-0.9925,0.9775,-0.985,-0.98,-0.01875
1895,0.21125,0.99,-0.585,0.98875,-0.99,-0.995,0.98125,-0.9875,-0.9775,-0.03375
1896,0.20875,0.9825,-0.5925,0.99,-0.98625,-0.995,0.9875,-0.985,-0.985,-0.0175
1897,0.20125,0.98875,-0.58875,0.99,-0.9875,-0.9875,0.99125,-0.98875,-0.98375,-0.025
1898,0.2125,0.98875,-0.59875,0.9875,-0.99375,-0.99375,0.98375,-0.98125,-0.98,-0.04375
1899,0.205,0.98625,-0.605,0.995,-0.98875,-0.98875,0.9875,-0.98625,-0.98375,-0.03875
1900,0.18625,0.9775,-0.64,0.9975,-0.985,-0.99,0.9875,-0.98625,-0.97875,-0.0425
1901,0.1975,0.97625,-0.63625,0.98375,-0.99,-0.9875,0.9825,-0.98125,-0.98625,-0.04625
1902,0.215,0.97375,-0.64,0.985,-0.98375,-0.98625,0.9875,-0.99,-0.98875,-0.0425
1903,0.22375,0.9725,-0.63875,0.9875,-0.97625,-0.99,0.9875,-0.99125,-0.9875,-0.045
1904,0.215,0.97625,-0.6325,0.99,-0.98625,-0.98875,0.985,-0.99125,-0.98625,-0.06125
1905,0.2025,0.98375,-0.63625,0.9875,-0.98375,-0.99,0.9875,-0.99125,-0.99,-0.06375
1906,0.19875,0.9875,-0.63,0.98375,-0.9875,-0.9875,0.98375,-0.9875,-0.98375,-0.065
1907,0.19125,0.98375,-0.6275,0.985,-0.98625,-0.98625,0.99125,-0.98875,-0.99,-0.0875
1908,0.21625,0.97625,-0.625,0.97375,-0.975,-0.98375,0.9925,-0.98875,-0.9925,-0.075
1909,0.20875,0.98625,-0.6275,0.9875,-0.99125,-0.9875,0.99375,-0.9925,-0.9925,-0.0625
1910,0.21,0.99375,-0.63875,0.98125,-0.98875,-0.9875,0.99125,-0.99,-0.98625,-0.06375
1911,0.20375,0.9925,-0.63875,0.98625,-0.985,-0.995,0.9925,-0.99,-0.985,-0.055
1912,0.21,0.99625,-0.63125,0.9875,-0.98375,-0.9875,0.98625,-0.9875,-0.99125,-0.0675
1913,0.21125,0.9875,-0.65375,0.98375,-0.985,-0.99375,0.98625,-0.99,-0.9925,-0.07
1914,0.205,0.9875,-0.6525,0.97875,-0.98625,-0.98875,0.985,-0.98125,-0.98625,-0.07
1915,0.19125,0.98625,-0.64375,0.975,-0.99125,-0.99,0.97875,-0.9875,-0.98625,-0.07125
1916,0.19125,0.98375,-0.63625,0.975,-0.98625,-0.98625,0.98625,-0.9825,-0.98625,-0.05875
1917,0.195,0.98,-0.63375,0.98875,-0.98875,-0.98625,0.9875,-0.985,-0.985,-0.06375
1918,0.1975,0.9875,-0.62625,0.99625,-0.99,-0.98375,0.9825,-0.99125,-0.99,-0.065
1919,0.2175,0.995,-0.62625,0.99125,-0.985,-0.98875,0.9825,-0.99125,-0.9825,-0.0625
1920,0.215,0.99625,-0.6125,0.995,-0.99,-0.98625,0.97875,-0.98375,-0.99,-0.0775
1921,0.21,0.99125,-0.6075,0.98625,-0.99375,-0.985,0.9775,-0.98625,-0.98375,-0.07125
1922,0.215,0.9925,-0.62,0.9925,-0.9825,-0.98625,0.975,-0.98875,-0.9875,-0.07
1923,0.2275,0.99375,-0.62,0.995,-0.985,-0.99125,0.965,-0.985,-0.98875,-0.055
1924,0.2125,0.99,-0.61,0.98875,-0.98875,-0.98125,0.97375,-0.98,-0.98375,-0.0525
1925,0.22625,0.9825,-0.61875,0.9875,-0.9875,-0.98625,0.97375,-0.9825,-0.98125,-0.0525
1926,0.23625,0.98625,-0.6125,0.9825,-0.9875,-0.985,0.98375,-0.9825,-0.99375,-0.04625
1927,0.24125,0.98375,-0.61,0.99125,-0.98875,-0.9875,0.99125,-0.98375,-0.98875,-0.04375
1928,0.25375,0.99125,-0.61625,0.99125,-0.98,-0.99375,0.995,-0.9725,-0.98375,-0.045
1929,0.25,0.9875,-0.615,0.99,-0.9775,-0.9825,0.99375,-0.9725,-0.9825,-0.0375
1930,0.245,0.9975,-0.63125,0.98625,-0.97875,-0.98375,0.99625,-0.97875,-0.98875,-0.03
1931,0.2525,0.9975,-0.62625,0.99,-0.9875,-0.99,0.99625,-0.98375,-0.98625,-0.0325
1932,0.25625,0.99125,-0.61875,0.9875,-0.99125,-0.9875,0.98875,-0.98125,-0.985,-0.015
1933,0.2375,0.98875,-0.625,0.99,-0.985,-0.99125,0.98125,-0.98875,-0.98375,-0.0125
1934,0.2475,0.9875,-0.6175,0.98375,-0.98,-0.9875,0.975,-0.98125,-0.9825,-0.0075
1935,0.2325,0.99125,-0.63,0.99125,-0.985,-0.99,0.98,-0.97875,-0.9825,-0.00125
1936,0.235,0.98875,-0.6375,0.99375,-0.9875,-0.99375,0.975,-0.98,-0.985,0.00875
1937,0.25,0.98125,-0.65125,0.99125,-0.98125,-0.99,0.98875,-0.99125,-0.98875,-0.005
1938,0.24875,0.98125,-0.64125,0.99625,-0.97875,-0.9825,0.9825,-0.99125,-0.99,0.01
1939,0.2325,0.97875,-0.64375,0.99375,-0.9775,-0.98125,0.9725,-0.99,-0.99625,0.005
1940,0.2575,0.9925,-0.64625,0.99,-0.97375,-0.98625,0.98375,-0.98,-0.99,-0.00125
1941,0.25875,0.9875,-0.64875,0.98875,-0.985,-0.9875,0.98375,-0.97875,-0.98875,-0.0175
1942,0.2525,0.98,-0.65625,0.99375,-0.97875,-0.9875,0.98375,-0.98375,-0.9875,-0.03
1943,0.2525,0.975,-0.64375,0.9925,-0.9775,-0.98625,0.985,-0.9875,-0.9875,-0.045
1944,0.2625,0.97875,-0.625,0.97625,-0.97125,-0.98,0.9875,-0.99125,-0.98125,-0.04
1945,0.25,0.98375,-0.63625,0.985,-0.98375,-0.98375,0.99,-0.99125,-0.98625,-0.02625
1946,0.24375,0.98125,-0.65125,0.98375,-0.9825,-0.985,0.9875,-0.99625,-0.9925,-0.02
1947,0.24625,0.985,-0.65625,0.985,-0.985,-0.98625,0.99125,-0.99125,-0.99,-0.02625
1948,0.25625,0.975,-0.66125,0.98375,-0.9825,-0.99,0.99125,-0.98375,-0.985,-0.04125
1949,0.23375,0.98125,-0.6525,0.98,-0.9875,-0.98875,0.99375,-0.9875,-0.97625,-0.0375
1950,0.235,0.99,-0.66875,0.99,-0.985,-0.99,0.99375,-0.98875,-0.98,-0.045
1951,0.25,0.98875,-0.68,0.985,-0.9875,-0.99,0.98875,-0.99,-0.98625,-0.025
1952,0.2425,0.9925,-0.6625,0.985,-0.99125,-0.98625,0.98625,-0.98375,-0.98125,-0.02875
1953,0.235,0.98875,-0.66,0.98875,-0.98875,-0.98125,0.98125,-0.9825,-0.98375,-0.035
1954,0.22125,0.9875,-0.6675,0.9875,-0.97875,-0.98625,0.9875,-0.9875,-0.99125,-0.03
1955,0.2075,0.9875,-0.6725,0.985,-0.9825,-0.99125,0.9875,-0.99375,-0.9925,-0.0525
1956,0.215,0.98875,-0.68,0.98375,-0.9875,-0.9875,0.98875,-0.98625,-0.98625,-0.06375
1957,0.20875,0.99,-0.67,0.98875,-0.9875,-0.98,0.99,-0.985,-0.98875,-0.05625
1958,0.2125,0.98875,-0.67,0.98125,-0.98875,-0.98625,0.9875,-0.98875,-0.9875,-0.04125
1959,0.1925,0.98875,-0.67875,0.9875,-0.98125,-0.995,0.98375,-0.98875,-0.98375,-0.03125
1960,0.20125,0.99125,-0.70125,0.99,-0.99375,-0.99125,0.98125,-0.98,-0.99125,-0.01875
1961,0.19875,0.98875,-0.71,0.995,-0.98875,-0.985,0.98125,-0.9825,-0.99125,-0.01
1962,0.2,0.99125,-0.725,0.9875,-0.99125,-0.98875,0.99,-0.98625,-0.98875,-0.01875
1963,0.20375,0.9875,-0.725,0.98375,-0.98,-0.9875,0.98875,-0.985,-0.99,-0.0175
1964,0.20125,0.99125,-0.73625,0.985,-0.9775,-0.9925,0.98875,-0.99,-0.98625,-0.0425
1965,0.19625,0.9875,-0.75125,0.98625,-0.98625,-0.9875,0.9925,-0.99125,-0.985,-0.0525
1966,0.205,0.9825,-0.7575,0.9825,-0.9925,-0.9875,0.995,-0.99375,-0.99,-0.07375
1967,0.205,0.99,-0.76125,0.99,-0.98875,-0.9875,0.99125,-0.99375,-0.9925,-0.075
1968,0.205,0.9925,-0.765,0.9875,-0.98875,-0.98875,0.9875,-0.9875,-0.98625,-0.06625
1969,0.1975,0.99375,-0.77,0.9875,-0.9875,-0.99125,0.985,-0.98875,-0.9925,-0.0825
1970,0.18375,0.9925,-0.7725,0.99125,-0.99625,-0.9825,0.99125,-0.98,-0.985,-0.065
1971,0.1925,0.99,-0.78375,0.99125,-0.98875,-0.9875,0.985,-0.985,-0.9925,-0.0575
1972,0.185,0.9925,-0.76125,0.99,-0.9825,-0.98125,0.98625,-0.98875,-0.98625,-0.0775
1973,0.21125,0.98875,-0.75375,0.9875,-0.98875,-0.98125,0.985,-0.99375,-0.98875,-0.06
1974,0.21875,0.985,-0.75375,0.9825,-0.99125,-0.9825,0.97375,-0.985,-0.99,-0.06875
1975,0.23375,0.9825,-0.775,0.9875,-0.995,-0.97875,0.9775,-0.98625,-0.995,-0.06125
1976,0.24,0.98125,-0.75875,0.98,-0.9925,-0.985,0.98375,-0.99125,-0.98375,-0.0425
1977,0.25,0.98875,-0.76375,0.98375,-0.9875,-0.9875,0.98875,-0.98625,-0.98375,-0.03375
1978,0.25125,0.98875,-0.7575,0.99125,-0.98375,-0.98375,0.98875,-0.985,-0.97875,-0.0425
1979,0.2675,0.985,-0.74375,0.98875,-0.98875,-0.9875,0.98625,-0.9825,-0.9825,-0.035
1980,0.28375,0.98125,-0.745,0.99375,-0.98625,-0.99,0.99125,-0.9775,-0.98625,-0.04
1981,0.30625,0.98,-0.7475,0.99375,-0.985,-0.99,0.98625,-0.98375,-0.99125,-0.04
1982,0.31625,0.9825,-0.7525,0.99125,-0.99,-0.99,0.985,-0.985,-0.98875,-0.04125
1983,0.31,0.99125,-0.7475,0.985,-0.9925,-0.98375,0.98125,-0.98375,-0.99125,-0.0525
1984,0.30125,0.99,-0.765,0.99,-0.9925,-0.9775,0.9925,-0.99,-0.9875,-0.04875
1985,0.2975,0.98375,-0.76875,0.99125,-0.9925,-0.98,0.9975,-0.985,-0.98375,-0.08
1986,0.2975,0.995,-0.7675,0.9875,-0.995,-0.98,0.995,-0.985,-0.98,-0.075
1987,0.28375,0.985,-0.76875,0.985,-0.99125,-0.985,0.98375,-0.98125,-0.98125,-0.08375
1988,0.2825,0.98625,-0.76625,0.98875,-0.985,-0.98875,0.9775,-0.9875,-0.98875,-0.09
1989,0.2925,0.98375,-0.77125,0.99,-0.98375,-0.98875,0.98125,-0.97875,-0.985,-0.08375
1990,0.28875,0.98125,-0.7775,0.985,-0.9925,-0.99,0.975,-0.985,-0.9775,-0.09375
1991,0.285,0.97875,-0.76625,0.9875,-0.99375,-0.99,0.98875,-0.98875,-0.985,-0.08
1992,0.2825,0.9875,-0.77875,0.99375,-0.99,-0.99375,0.98625,-0.995,-0.9825,-0.07875
1993,0.29,0.98375,-0.79125,0.99125,-0.98625,-0.98875,0.99,-0.99625,-0.98125,-0.0825
1994,0.28125,0.9875,-0.8,0.98875,-0.9825,-0.98,0.9875,-0.9875,-0.98375,-0.08625
1995,0.2925,0.98,-0.8,0.9875,-0.98625,-0.9875,0.9825,-0.9825,-0.98875,-0.075
1996,0.285,0.97875,-0.80125,0.9875,-0.98375,-0.9875,0.98375,-0.9875,-0.98625,-0.06875
1997,0.28625,0.9875,-0.7825,0.98125,-0.9875,-0.9925,0.98,-0.9825,-0.97625,-0.05875
1998,0.27875,0.9875,-0.77875,0.97875,-0.985,-0.995,0.98,-0.9725,-0.98375,-0.065
1999,0.28875,0.99,-0.765,0.97625,-0.98625,-0.9925,0.98,-0.97875,-0.98375,-0.07625
2000,0.285,0.99,-0.77,0.9825,-0.98625,-0.9875,0.995,-0.985,-0.9875,-0.095
2001,0.29625,0.9825,-0.7825,0.97875,-0.9825,-0.99,0.995,-0.97875,-0.99125,-0.09125
2002,0.29125,0.9825,-0.8,0.9825,-0.985,-0.98875,0.9875,-0.985,-0.9875,-0.09125
2003,0.295,0.98625,-0.80375,0.98125,-0.98875,-0.97625,0.9875,-0.9825,-0.98625,-0.10375
2004,0.29375,0.99125,-0.815,0.99375,-0.99125,-0.98125,0.98625,-0.9775,-0.98,-0.1125
2005,0.28375,0.99,-0.82625,0.98625,-0.98875,-0.9775,0.9875,-0.9825,-0.97625,-0.11875
2006,0.28125,0.9875,-0.8225,0.98875,-0.98875,-0.97875,0.985,-0.99125,-0.97875,-0.10875
2007,0.28625,0.99125,-0.83125,0.985,-0.995,-0.98375,0.98125,-0.99,-0.9825,-0.11
2008,0.29,0.99125,-0.83125,0.9925,-0.9925,-0.98875,0.98375,-0.9875,-0.98375,-0.1125
2009,0.30625,0.98625,-0.83625,0.99,-0.9925,-0.985,0.98375,-0.97875,-0.99125,-0.1075
2010,0.30875,0.98625,-0.82,0.9875,-0.9875,-0.98875,0.98875,-0.9825,-0.99375,-0.1125
2011,0.31375,0.9875,-0.815,0.98375,-0.99125,-0.9825,0.99,-0.98375,-0.99375,-0.1225
2012,0.31125,0.98875,-0.81625,0.985,-0.99375,-0.98625,0.9875,-0.98625,-0.995,-0.1275
2013,0.30875,0.99125,-0.825,0.985,-0.99125,-0.99375,0.98375,-0.9825,-0.9875,-0.145
2014,0.3075,0.985,-0.82625,0.98,-0.99375,-0.995,0.985,-0.9825,-0.98625,-0.14875
2015,0.3,0.9875,-0.8375,0.98,-0.99125,-0.99125,0.9875,-0.98375,-0.98875,-0.1525
2016,0.28625,0.9925,-0.84125,0.98375,-0.98625,-0.9875,0.9875,-0.98375,-0.98125,-0.1225
2017,0.2875,0.99625,-0.825,0.98375,-0.98875,-0.9875,0.98875,-0.97125,-0.98625,-0.1175
2018,0.2875,0.99375,-0.8225,0.985,-0.9825,-0.99,0.98125,-0.98,-0.98125,-0.1075
2019,0.2775,0.9925,-0.8175,0.98375,-0.9825,-0.9825,0.9825,-0.97625,-0.9925,-0.0975
2020,0.2925,0.98625,-0.80875,0.9925,-0.9825,-0.98375,0.98375,-0.98125,-0.99375,-0.0825
2021,0.28375,0.9825,-0.81625,0.99375,-0.9875,-0.98375,0.98625,-0.98375,-0.995,-0.09625
2022,0.25875,0.985,-0.83375,0.99375,-0.9875,-0.9925,0.9825,-0.98125,-0.99375,-0.1125
2023,0.25375,0.99375,-0.8375,0.99125,-0.98875,-0.99,0.98,-0.98,-0.98875,-0.10375
2024,0.27,0.98625,-0.845,0.99,-0.9825,-0.98625,0.98625,-0.98375,-0.985,-0.10625
2025,0.26875,0.99,-0.8475,0.98875,-0.98375,-0.9775,0.98625,-0.97375,-0.98375,-0.12375
2026,0.26125,0.98625,-0.84125,0.9825,-0.98125,-0.98125,0.99125,-0.98375,-0.98125,-0.135
2027,0.26625,0.98625,-0.8375,0.97625,-0.975,-0.9875,0.9825,-0.99,-0.985,-0.15125
2028,0.275,0.98375,-0.84375,0.9825,-0.98625,-0.98875,0.985,-0.995,-0.9875,-0.1675
2029,0.25,0.98375,-0.835,0.98125,-0.98875,-0.99125,0.97875,-0.9975,-0.99,-0.17
2030,0.255,0.98875,-0.83625,0.97875,-0.98875,-0.98375,0.9825,-0.99375,-0.97875,-0.19625
2031,0.265,0.9875,-0.84125,0.98625,-0.99,-0.99375,0.985,-0.9925,-0.98625,-0.20625
2032,0.28,0.99,-0.8475,0.98625,-0.985,-0.9975,0.9875,-0.98625,-0.9925,-0.1925
2033,0.28875,0.9825,-0.84625,0.98875,-0.98875,-0.99375,0.99,-0.98875,-0.98375,-0.1825
2034,0.30125,0.98625,-0.835,0.99,-0.98875,-0.99125,0.99125,-0.9875,-0.9775,-0.1625
2035,0.2675,0.9775,-0.865,0.99,-0.99,-0.98875,0.99375,-0.9925,-0.99,-0.16
2036,0.28125,0.98375,-0.8825,0.98625,-0.98875,-0.9925,0.99625,-0.99125,-0.985,-0.16375
2037,0.28125,0.99,-0.88375,0.98625,-0.9825,-0.99,0.9925,-0.985,-0.98625,-0.1575
2038,0.28625,0.9825,-0.8825,0.9875,-0.98125,-0.9925,0.9925,-0.99125,-0.98625,-0.16625
2039,0.305,0.985,-0.89,0.99375,-0.98375,-0.99,0.99,-0.99125,-0.99,-0.16
2040,0.31,0.98375,-0.89875,0.98625,-0.9825,-0.9875,0.9875,-0.99375,-0.99,-0.16625
2041,0.29625,0.99,-0.89875,0.99,-0.98,-0.9925,0.99125,-0.99,-0.98625,-0.16875
2042,0.2925,0.9875,-0.91625,0.985,-0.98625,-0.985,0.9875,-0.99125,-0.98625,-0.17625
2043,0.3025,0.99375,-0.9175,0.985,-0.98625,-0.9825,0.9825,-0.9925,-0.9925,-0.18875
2044,0.29,0.99,-0.935,0.98375,-0.99125,-0.98375,0.98375,-0.98625,-0.9925,-0.1775
2045,0.2875,0.99375,-0.93375,0.985,-0.9875,-0.9825,0.98375,-0.99375,-0.99,-0.17375
2046,0.3,0.99,-0.94,0.98625,-0.99375,-0.97625,0.985,-0.9825,-0.99125,-0.1625
2047,0.2825,0.9875,-0.93875,0.9875,-0.9925,-0.98375,0.985,-0.9725,-0.98875,-0.165
2048,0.3075,0.98125,-0.94,0.98875,-0.98875,-0.98875,0.98875,-0.9725,-0.9875,-0.1675
2049,0.3025,0.9875,-0.9425,0.9875,-0.9875,-0.985,0.99125,-0.97125,-0.98625,-0.15625
2050,0.3075,0.9925,-0.94125,0.98375,-0.985,-0.9925,0.9925,-0.98375,-0.98625,-0.14
2051,0.315,0.995,-0.9425,0.98625,-0.97875,-0.99375,0.98875,-0.98,-0.98625,-0.1325
2052,0.31375,0.995,-0.94625,0.98875,-0.98125,-0.9875,0.99,-0.97875,-0.97875,-0.13
2053,0.29,0.9925,-0.94375,0.99,-0.985,-0.9925,0.9875,-0.98625,-0.9925,-0.13875
2054,0.27625,0.9925,-0.94625,0.9975,-0.9875,-0.99125,0.9825,-0.98375,-0.98625,-0.16
2055,0.2575,0.995,-0.9425,0.98625,-0.98625,-0.9825,0.98125,-0.98125,-0.98375,-0.16125
2056,0.265,0.99125,-0.95875,0.98875,-0.9825,-0.9725,0.98875,-0.98875,-0.99375,-0.1575
2057,0.2575,0.98375,-0.9625,0.98875,-0.9925,-0.97,0.98625,-0.99375,-0.99625,-0.17375
2058,0.24625,0.985,-0.96125,0.98875,-0.99,-0.96875,0.98125,-0.9925,-0.98875,-0.1825
2059,0.24625,0.98875,-0.95375,0.9925,-0.99125,-0.98,0.985,-0.985,-0.9875,-0.19
2060,0.25625,0.9875,-0.9675,0.995,-0.985,-0.9825,0.98125,-0.9775,-0.99375,-0.19875
2061,0.2675,0.9925,-0.9675,0.98875,-0.98625,-0.98,0.975,-0.99,-0.99625,-0.19875
2062,0.25875,0.99375,-0.97125,0.99125,-0.98375,-0.98375,0.9875,-0.98625,-0.9925,-0.19125
2063,0.26,0.98875,-0.9725,0.98875,-0.98875,-0.98,0.9925,-0.985,-0.99375,-0.1775
2064,0.26875,0.98625,-0.96875,0.9925,-0.98125,-0.98125,0.9925,-0.99125,-0.9825,-0.155
2065,0.275,0.9875,-0.97125,0.99125,-0.98375,-0.98625,0.99375,-0.98875,-0.98,-0.13
2066,0.275,0.98125,-0.9725,0.99125,-0.98,-0.985,0.99125,-0.99,-0.98375,-0.12875
2067,0.29,0.985,-0.9825,0.99,-0.9875,-0.99,0.98375,-0.9925,-0.98125,-0.13
2068,0.27875,0.985,-0.9825,0.99,-0.9825,-0.98375,0.9825,-0.9875,-0.98,-0.13125
2069,0.27125,0.98875,-0.98375,0.98375,-0.99125,-0.985,0.97625,-0.98875,-0.98375,-0.14375
2070,0.2575,0.985,-0.9875,0.9875,-0.995,-0.98125,0.97625,-0.98625,-0.98,-0.14875
2071,0.26875,0.98375,-0.98875,0.98,-0.995,-0.9875,0.98125,-0.9775,-0.98125,-0.17875
2072,0.2575,0.98125,-0.98875,0.98875,-0.9925,-0.98875,0.99125,-0.98875,-0.98375,-0.175
2073,0.2625,0.98,-0.97625,0.99125,-0.99,-0.98625,0.99,-0.98625,-0.98875,-0.1725
2074,0.26125,0.985,-0.985,0.98875,-0.9925,-0.99,0.98625,-0.9875,-0.98625,-0.165
2075,0.2775,0.985,-0.99,0.9825,-0.99125,-0.98875,0.98625,-0.985,-0.98875,-0.175
2076,0.2675,0.98625,-0.995,0.98125,-0.98625,-0.99,0.985,-0.985,-0.99625,-0.17375
2077,0.2675,0.98375,-0.99125,0.9875,-0.9875,-0.98875,0.98125,-0.9825,-0.99125,-0.15125
2078,0.26125,0.98625,-0.99125,0.985,-0.9875,-0.99,0.9825,-0.98375,-0.9875,-0.15375
2079,0.26125,0.9825,-0.9875,0.98625,-0.9825,-0.995,0.99125,-0.98375,-0.99,-0.14125
2080,0.26,0.98875,-0.9875,0.99375,-0.98375,-0.9925,0.99,-0.9875,-0.9875,-0.1325
2081,0.2725,0.98375,-0.98625,0.99125,-0.98875,-0.9925,0.985,-0.985,-0.98375,-0.14875
2082,0.26875,0.99,-0.98875,0.98875,-0.98875,-0.995,0.9875,-0.9825,-0.98,-0.14875
2083,0.26875,0.99125,-0.985,0.985,-0.99125,-0.9875,0.99,-0.98625,-0.9725,-0.12
2084,0.26375,0.985,-0.98125,0.9825,-0.9875,-0.99,0.9825,-0.9825,-0.9725,-0.125
2085,0.2675,0.9825,-0.9825,0.99125,-0.9925,-0.98875,0.98375,-0.99125,-0.9775,-0.115
2086,0.25125,0.98375,-0.98125,0.985,-0.99125,-0.98125,0.98375,-0.98875,-0.975,-0.11625
2087,0.22375,0.98,-0.98375,0.9825,-0.985,-0.98375,0.9925,-0.985,-0.985,-0.13125
2088,0.225,0.97875,-0.98875,0.98,-0.9875,-0.99375,0.9925,-0.98625,-0.985,-0.1325
2089,0.22625,0.98,-0.98875,0.9825,-0.9875,-0.99,0.98625,-0.98875,-0.985,-0.1475
2090,0.22625,0.97625,-0.99125,0.98125,-0.99,-0.98,0.98,-0.99,-0.97875,-0.14625
2091,0.22375,0.98625,-0.99125,0.98125,-0.985,-0.99125,0.985,-0.995,-0.975,-0.15125
2092,0.2275,0.9875,-0.9925,0.98,-0.995,-0.9875,0.9875,-0.985,-0.97875,-0.14625
2093,0.2425,0.98875,-0.99375,0.98375,-0.99,-0.985,0.98875,-0.98625,-0.98125,-0.1325
2094,0.25,0.9825,-0.99625,0.98875,-0.98625,-0.98125,0.995,-0.9875,-0.9875,-0.1425
2095,0.2525,0.9775,-1.0,0.98125,-0.99,-0.99,0.99125,-0.98375,-0.9875,-0.12875
2096,0.26875,0.975,-0.99125,0.985,-0.98875,-0.98375,0.99375,-0.98,-0.9825,-0.1425
2097,0.275,0.97875,-0.98875,0.98375,-0.98875,-0.99,0.99125,-0.98125,-0.98875,-0.1275
